"","X","A_58a","A_58b","A_67a","A_67b","A_117a","A_117b","A_128a","A_128b","A_162a","A_162b","A_212a","A_212b","A_282b","A_282d","A_285a","A_285b","A_483b","A_483c","A_689a","A_689b","A_755c","A_755d","A_1442d","A_1442e","A_L6ab","A_L6.b","A_L8a","A_L8c","A_L10a","A_L10b","B_99b","B_99c","B_107b","B_107c","B_139a","B_139c","B_190b","B_190c","B_226a","B_226c","B_272b","B_272c","B_292a","B_292b","B_317b","B_317c","B_365a","B_365b","B_367b","B_367c","B_2607a","B_2607b","B_L5d","B_L5a","B_L7a","B_L7b","B_L9a","B_L9c","B_pyauma","B_pyaumc","FoldChange","p.value"
"26204","ENSG00000235439",24.47,21.29,43,43.65,36.28,19.94,136.62,120.03,56.69,41.78,107.53,116.36,65.46,80.63,57.68,54.7,19.16,48.09,44.39,38.69,78.75,92.62,84.24,36.55,30.64,34.13,25.53,36.28,114.66,96.66,44.96,46.07,19.65,25.26,34.97,52.57,42.16,31.48,44.03,47.53,81.75,73.29,37.15,41.37,29.06,75.7,26.89,32.08,45.77,35.33,47.14,71.14,26.93,28.26,55.39,47,31.06,37,51.64,103.56,1.32229045740344,0.0457751806089346
"26207","ENSG00000235443",6.94,4.56,5.01,4.56,5.6,3.03,5.07,2.95,6.34,4.43,5.7,6.8,3.52,4.53,6.03,7.93,3.32,5.76,5.86,5.68,4.48,5.12,7.5,3.97,3.8,6.16,3.35,3.57,7.78,12.81,4.91,2.75,3.32,3.24,2.2,2.17,4.63,3.79,5.65,3.8,2.72,0.94,9.04,5.55,5.1,4.11,5.46,8.47,4.22,4.78,6.44,5.53,3.27,3.06,2.21,2.29,3.01,2.8,3.49,3.31,1.32635367250123,0.00875322438469574
"26610","ENSG00000236342",9.27,15.49,20.13,21.33,25.63,22.94,5.99,6.71,0.95,1.72,0.86,0.95,2.64,1.51,20.65,22.11,3.64,15.67,0.89,2.04,2.39,2.69,11.8,4.07,10.6,8.65,23.36,25.09,11.95,15.52,2.01,4.01,2.6,2.67,4.56,3.79,1.78,1.27,1.77,1.63,7.85,5.87,12.48,9.15,6.95,10.74,4.68,3.63,1.61,1.94,6.5,10.87,10.92,6.64,4.8,6.35,9.29,7.8,2.09,2.18,2.00239853563088,0.00363101089420248
"26799","ENSG00000236759",5.64,6.07,10.59,10.74,1.03,1.39,29.6,24.16,20.63,13.56,15.14,14.67,9.07,11,13.01,7.82,3.22,12.29,8.32,4.8,5.49,9.39,17.14,8.09,8.35,8.17,8.71,8.14,20.1,14.99,5.29,7.4,2.34,2.55,11.43,13.89,4,5.48,2.78,6.91,23.51,26.4,2.55,3.17,4.15,10.02,1.16,2.79,14.02,9.89,10.23,9.38,0.98,1.72,7.13,6.15,2.35,2.31,9.48,10.81,1.50415399282699,0.0271179380696742
"26829","ENSG00000236808",6.94,4.4,6.37,6.09,5.32,2.92,4.78,2.72,6.6,6.02,6.86,8.31,3.52,4.53,7.53,8.14,3.52,5.17,5.86,5.8,4.77,4.99,7.27,4.11,5.51,6.96,4.83,3.46,7.33,12.75,5.04,3.54,3.74,3.81,2.14,1.87,4.21,3.46,5.82,4,2.63,0.94,9.23,5.55,5.18,4.57,5.92,8.54,4.22,4.11,6.3,5.35,3.91,3.23,2.38,2.29,2.81,2.51,3.73,4.21,1.38438198658576,0.00197767724068177
"26892","ENSG00000236949",6.94,4.56,5.01,4.56,5.6,3.03,5.07,2.95,6.34,4.43,5.7,6.8,3.52,4.53,6.03,7.93,3.32,5.76,5.86,5.68,4.48,5.12,7.5,3.97,3.8,6.16,3.35,3.57,7.78,12.81,4.91,2.75,3.32,3.24,2.2,2.17,4.63,3.79,5.65,3.8,2.72,0.94,9.04,5.55,5.1,4.11,5.46,8.47,4.22,4.78,6.44,5.53,3.27,3.06,2.21,2.29,3.01,2.8,3.49,3.31,1.32635367250123,0.00875322438469574
"27338","ENSG00000237889",196.63,164.96,117.21,127.19,192.56,112.98,250.35,177.67,186.23,142.99,192.97,243.12,164.43,254.98,242.08,258.87,211.54,165.69,220.95,271.32,200.38,230.01,274.9,156.3,201.39,190.15,230.04,263.97,312.59,371.75,168.41,241.53,134.57,148.76,150.69,215.91,126.19,128.86,185.27,133.88,151.01,134.03,249.99,204.66,170.9,220.29,209.33,236.2,108.97,119.05,152.21,158.98,128.5,160.06,167,146.95,188.22,216.86,284.94,253.82,1.19451514716656,0.0143992101871613
"27494","ENSG00000238228",1.1,1.62,1.6,2.24,2.39,4.16,2.39,2.69,2.58,3.87,1.19,2,3.16,1.7,1.16,1.24,1.93,2.11,0.48,1.43,1.88,3.7,1.43,2.61,1.38,1.39,2.41,1.87,1.62,0.94,2.5,5.96,3.9,2.94,1.18,3.36,1.9,3.28,2.21,1.3,2.75,3.84,1.03,1.45,2.42,5.24,1.33,1.1,2.3,2.81,2.17,2.93,3.79,2.02,2.72,3.13,2.67,2.06,2.41,3.53,0.751215256138602,0.0145989225982158
"27520","ENSG00000238286",1.91,1.4,3.03,3.71,2.93,2.27,1.11,2.43,1.13,1.94,2.48,1.37,1.46,1.42,2.19,0.86,1.48,2.37,0.19,0.38,2.28,1.09,2,2.05,3.22,0.42,4.62,3.18,2.74,0.16,3.08,4.93,4.1,6.61,2.94,3.02,2.44,4.58,3.07,4.13,3.41,1.45,1.04,0.88,1.79,3.51,3.92,1.89,3.24,1.04,1.19,1.53,2.31,2.21,2.09,2.46,1.74,0.55,2.06,1.94,0.730511686670878,0.0284759319023137
"27695","ENSG00000239881",7.02,7.29,7.41,10.44,10.19,16.02,8.52,6.55,12.65,5.91,8.31,8.75,16.84,11.88,14.62,9.34,3.17,3.99,20.26,18.48,12.93,16.4,18.32,10.58,12.09,15.27,12.83,16.2,11.33,29.78,6.89,15,6.88,14.96,12.08,13.24,17.1,9.96,10.48,9.07,3.64,9.31,6.73,5.89,10.67,6.17,4.94,13.62,5.87,3.14,4.83,11.16,11.14,7.3,3.46,11.52,7.92,11.02,2.75,20.25,1.31185241344453,0.0292636007208892
"27787","ENSG00000240225",43.17,59.44,33.94,51.23,47.91,48.46,31.89,43.9,25.78,47.62,32.07,29.3,46.28,30.77,40.61,47.37,64.17,42.7,20.45,25.99,48.09,40.51,37.59,41.97,44.24,25.05,40.75,40.57,33.67,13.5,35.6,58.27,58.31,53.71,47.74,57.65,43.16,45.09,37.02,32.73,44.93,51.27,33.93,42.25,57.77,63.26,48.55,37.76,56.06,38.2,19.48,19.32,52.21,36.9,48.27,37.6,37.88,45.99,54.51,57.81,0.871241400205434,0.0481259072719069
"27814","ENSG00000240342",249.58,196.01,129.07,151.79,1.16,1.54,193.3,214.04,91.96,88.55,244.31,174.27,212.43,176.21,312.16,393.82,259.36,241.44,325.95,352.92,232.93,114.42,91.14,145.44,1.07,0.23,268.75,270.23,175.93,175.57,355.19,149.83,276.75,236.23,286.49,191.22,231.9,175.7,367.31,346.86,209.34,183.85,358.54,285.98,366.31,142.54,294.9,362.56,193.99,195.83,256.32,233.87,77.8,149.55,225.53,331.37,234.25,304.33,112.33,96.21,0.758422647686675,0.0214793006998291
"27833","ENSG00000240399",1.23,4.57,6.64,2.32,3.92,3.85,9.7,7.37,3.38,2.41,1.05,3.13,2.76,4.4,2.66,1.21,2.99,4.36,6.98,4.02,1.96,10.39,1.44,3.07,3.88,7.86,4.42,6.78,3.04,2.58,1.63,3.85,0.58,1.42,1.25,2.75,8.55,3.8,2.16,4.44,2.39,3.81,1.09,2.29,1,3.5,3.66,0.2,1.01,2.39,1.08,1.77,2.89,2.27,4.72,1.79,2.47,4.09,2.05,2.52,1.60643244639628,0.00527794979080129
"27890","ENSG00000240592",2.3,2.39,1.08,1.65,1.86,2.13,5.33,3.92,2.88,0.97,1.06,3.24,2.71,2.28,1.41,3.2,1.62,1.52,6,6.5,2.2,4.31,2.25,0.91,4.9,7.33,1.71,3.06,2.25,5.28,1.97,2.22,0.84,3.59,1.11,2.84,2.31,2.11,0.3,2.64,1.96,1.11,1.49,1.87,2.34,1.57,2.09,2.97,0.46,1.24,2.07,2.45,4.02,1.91,1.03,1.26,0.94,1.71,3.16,1.46,1.54715988779804,0.00558960506704601
"27986","ENSG00000240979",45.1,36.35,34.17,17.36,41.87,43.68,83.99,34.74,57.99,33.29,56.19,47.55,24.6,21.72,20.51,20.75,40.76,6.07,52.86,90.96,54.47,40.09,38.17,59.27,37.4,82.49,37.85,56.74,56.17,68.96,37.11,28.46,17.16,27.29,43.85,56.91,42.38,22.98,32.05,43.93,47.62,24.63,49.06,23.36,44.98,23.73,11.12,28.73,14.84,10.08,11.89,2.34,21.72,32.24,3.07,35.12,29.7,22.91,29.13,44.2,1.55591880267566,0.000736135817797222
"28057","ENSG00000241253",0.17,0.8,1.14,0.64,0.44,0.18,0.31,1.07,0.41,0.84,0.63,0.46,0.73,0.76,0.13,0.26,1.08,0.33,0.33,0.34,0.69,1.48,0.14,0.31,0.48,0.19,0.18,0.41,0.65,0.36,0.37,0.43,0.72,0.72,0.39,1.19,2.35,1.07,0.87,0.59,0.62,0.43,0.22,0.5,0.54,0.54,0.42,0.71,1.57,0.58,1.99,0.5,0.98,0.42,0.41,1.01,0.65,0.51,0.84,0.64,0.699736611062335,0.0383843128815284
"28175","ENSG00000241738",0.5,0.47,0.33,0.41,0.23,0.1,0.25,0.18,0.11,0.44,0.21,0.07,0.68,0.56,0.26,0.25,0.38,0.22,0.09,0.23,0.07,0.64,0.45,0.11,0.25,0.16,0.55,0.24,0.31,0.19,0.33,0.74,0.81,0.51,0.44,0.49,0.34,0.34,0.69,0.18,0.55,0.51,0.17,0.52,0.32,0.62,0.65,0.34,0.46,0.7,0.29,0.5,0.38,0.36,0.47,0.31,0.26,0.19,0.33,0.46,0.67420814479638,0.0018201660706342
"28351","ENSG00000242335",0.17,0.9,1.34,1.05,0.44,0.18,0.41,1.07,0.41,0.84,0.78,0.46,0.73,0.76,0.23,0.26,1.08,0.33,0.4,1.02,0.78,2.1,0.14,0.31,0.48,0.19,0.18,0.52,0.65,0.57,0.37,1.42,1.75,0.64,0.32,0.9,2.35,1.07,1.88,0.74,0.62,0.43,0.22,0.39,1.09,1.25,0.46,0.71,1.45,0.58,1.99,0.6,1.23,0.42,1,0.69,0.65,1.03,0.59,0.64,0.683406113537118,0.0255429391051067
"28353","ENSG00000242338",7.97,12.41,7.22,10.95,5.98,7.14,6.51,10.01,4.59,9.83,3.63,3.78,8.67,5.4,8.25,9.53,9.48,9.32,2.91,4.35,9.73,11.94,10.75,6.23,9.25,3.49,9.28,8.31,8.69,2.38,6.75,17.59,7.18,10.94,6.67,12.42,7.75,10.5,6.15,7.69,7.53,7.83,9.34,9.69,6.27,15.04,10.29,10.39,6.69,6.92,7.87,5.84,14.7,5.81,8.22,6,10.87,11.07,10.32,11.63,0.826134222351065,0.0357538043819115
"28389","ENSG00000242485",140.19,122.09,139.11,136.48,139.47,114.15,143.12,119.73,184.01,113.97,154.38,188.48,110.43,136.08,132.2,136.54,91.17,149.26,174.99,171.25,130.43,113.06,108.5,132.63,134.37,178.19,118.18,130.29,146,177,142.09,85.56,131.37,132.32,126.45,108.09,127.61,124.38,163.2,144.66,124.53,124.72,153.17,147.4,156.79,93.19,134.24,141.76,123.71,128.09,123.83,121.12,123.55,121.8,106.79,115.6,123.77,137.55,107.81,112.5,1.09404750961879,0.0343237736549972
"28427","ENSG00000242615",10.41,12.33,5.74,8.57,8.32,5.1,9.01,5.84,9.22,6.25,7,5.71,4.51,10.31,6.33,8.67,12.72,11.75,15.28,17.04,5.88,10.94,9.64,8.95,10.97,13.1,7.68,5.29,4.87,15.12,5.72,11.14,8.23,9.35,5.96,8.74,7.69,5.64,3.14,9.08,10.47,5.74,4.7,6.93,4.91,5.21,7.14,6.48,8.13,5.23,4.59,7.16,9.96,7.96,7.1,6.5,6.49,6.94,7,12.65,1.26192240022224,0.0125590294624182
"28441","ENSG00000242689",2.53,4.27,1.47,2.34,2.89,3.98,2.43,1.66,2.2,2.56,1.79,1.87,3.52,4.22,3.49,4.02,3.4,1.36,2.2,2.74,3.72,4.3,1.67,3.27,1.53,2.54,2.82,2.14,2.61,0.86,3.14,6.66,3.78,4.16,5.02,3.75,1.93,3.19,2.1,2.31,3.1,1.89,3.22,4.46,3.18,5.08,2.86,2.8,3.55,1.86,2.45,2.06,3.18,2.63,2.17,3.5,2.7,2.59,2.85,4.95,0.827841845140033,0.0434561363011337
"28449","ENSG00000242715",6.21,9.25,3.53,3.72,10.29,11.49,1.65,4.28,1.74,3.22,3.27,4.78,8.52,3.43,6.17,13.92,10.11,5.88,7.04,7.34,10.18,3.44,7.59,13.63,7.35,3.91,7.7,1.57,12.36,7.17,15.84,5.65,9.19,9.4,10.39,3.09,5.55,4.95,8.7,4.65,6.27,8.44,14.29,7.97,15.12,2.73,11.47,16.81,5.77,8.39,16.31,12.05,9.41,6.32,4,8.7,13.09,3.77,10.86,9.75,0.74643959394638,0.0243998623062201
"28613","ENSG00000243406",24.74,36.45,23.96,28.48,29.57,18,26.87,37,25,33.67,17.94,24.41,27.26,26.94,25.5,23.82,43.69,35.91,16.17,19.51,24.71,32.26,17.59,29.34,24.11,21.08,29.96,24.27,21.36,13.94,16.45,38.38,40.48,36.56,26.42,42.11,32.44,42.53,26.34,21.64,28.51,36.66,16.42,26.54,29.36,40.89,22.32,22.07,24.76,34.08,37,25.32,39.4,21.82,29.3,22.69,23.87,31.88,41.88,31.11,0.861729155439218,0.0314857018239768
"28662","ENSG00000243570",0.17,0.9,1.34,1.05,0.44,0.18,0.41,1.07,0.41,0.84,0.78,0.46,0.73,0.76,0.23,0.26,1.08,0.33,0.4,1.02,0.78,2.1,0.14,0.31,0.48,0.19,0.18,0.52,0.65,0.57,0.37,1.42,1.75,0.64,0.32,0.9,2.35,1.07,1.88,0.74,0.62,0.43,0.22,0.39,1.09,1.25,0.46,0.71,1.45,0.58,1.99,0.6,1.23,0.42,1,0.69,0.65,1.03,0.59,0.64,0.683406113537118,0.0255429391051067
"28891","ENSG00000244398",919.3,462.35,326.93,144.71,384.65,503.45,279.36,201.62,344.76,266.88,312.09,456.62,317.46,459.89,539.56,690.22,514.72,204.11,519.33,595.84,216.04,475.05,1215.98,506.68,450.86,480.08,436.81,348.61,435.93,1107.05,350.72,99.16,420.68,127.78,514.54,390.59,157.98,307.89,397.79,271.68,342.8,368.3,540.19,234.42,483.97,100.25,334.6,939.05,144.9,199.36,247.28,272.96,698.1,318.58,180.06,398.4,377.09,311.49,321.57,190.79,1.40565390516949,0.0174987201546637
"29173","ENSG00000248592",3.85,3.5,2.44,4.75,1.27,1.09,2.72,2.99,2.38,1.86,2.22,2.35,3.3,2.57,4.17,5.3,1.12,2.75,4.56,4.97,3.64,2.95,4.58,2.84,1.62,1.95,2.42,3.85,3.94,4.53,2.39,1.61,3.53,4.77,4.34,1.69,1.39,2.97,4.13,4.72,2.5,2.27,3.15,1.75,2.23,2.36,1.45,1.69,1.32,2.71,1.18,2.09,3.48,2.29,2.22,2.32,3.26,1.56,1.48,1.69,1.24067614703515,0.041132330662876
"29697","ENSG00000250182",2.6,2.82,1.39,1.33,2.46,5.07,2.25,1.89,2.98,1.79,1.78,2.34,2.78,3.28,1.84,2.68,3.59,1.29,1.61,1.26,2.27,3.26,3.54,1.7,1.76,2.95,1.6,3.51,2.46,1.35,2.23,1.4,1.39,1.65,2.28,1.25,1.48,2.15,3.21,1.99,1.61,1.41,1.86,1.71,3.01,2.54,2.2,1.96,1.75,2.23,1.58,1.33,2.04,2.56,1.69,2.84,1.05,2.46,1.56,1.26,1.23838418862691,0.0204209658019036
"29748","ENSG00000250318",3.43,5.15,11.78,13.8,5.54,13.23,15.36,11.92,18.79,12.67,11.03,12.51,5.95,10.53,4.11,1.65,6.76,6.81,12.49,4.76,6.49,5.67,2.94,10.83,8.2,11.49,4.51,2.6,2.98,10.25,6.65,1.31,5.16,2.78,4.91,4.23,13.19,10.08,11.48,10.38,12.2,9.73,0.65,2.63,4.22,2.27,5.18,2.39,12.43,9.36,2.01,7.2,8.63,3.33,4.66,7.93,3.7,0.57,6.37,6.46,1.3961777143171,0.0264814283937051
"30003","ENSG00000251050",7.23,12.68,7.08,4.73,9.87,7.53,21.2,8.68,19.17,10.04,10.3,18.73,8.53,8.33,4.84,9.24,15.08,5.93,25.83,20.18,12.11,4.21,10.58,9.12,10.56,18.05,6.62,11.18,11.86,17.86,9.83,10.56,7.81,5.85,4.73,9.62,11.01,5.97,12.38,4.59,8.5,9.4,6.4,7.68,6.7,3.85,8.16,3.7,8.4,8.86,9.38,6.66,11,6.66,8.93,9.74,6.62,6.74,8.82,9.31,1.46031278903557,0.00173730592722936
"30480","ENSG00000253710",14.5,20.73,16.46,19.99,16.97,16.29,11.3,19.87,8.37,16.96,12.76,8.97,17.5,17.63,15.08,11.62,16.04,14.5,10.65,9.43,19.27,23.37,14.01,18.5,16.93,10.62,13.41,19.03,11.06,5.14,12.19,24.8,16.57,19.61,15.54,22.77,18.98,16.86,14.88,12.89,17.16,15.1,13.2,16.08,13.72,26.2,17.93,12.22,16.23,16.62,17.19,16.54,21.53,14.17,17.46,14.18,16.87,27.59,17.34,24.6,0.848089256574703,0.0162763540119005
"30487","ENSG00000253731",7.33,4.08,3.91,4.23,5.11,3.85,0.77,0.96,6.07,8.71,7.52,4.52,7.85,0.77,4.01,2.28,8.71,4.02,1.05,0.93,4.29,3.29,1.36,0.15,14.14,7.4,1.87,1.28,3.17,0.98,6.26,8.97,9.35,10.19,8.41,8.02,2.28,1.37,6.32,11.85,15.09,10.05,1.99,5.41,6.82,11.81,4.31,1.16,12.18,9.54,0.37,0.32,3.46,2.14,7.43,6.31,8.04,3.85,1.19,1.6,0.669622225804718,0.0346993716117098
"30545","ENSG00000253873",3.79,3.21,1.27,2.13,2.93,2.23,1.05,0.82,3.17,2.25,1.88,1.77,4.15,1.86,3.31,1.04,1.84,2.01,1.08,2.24,1.58,2.06,4.23,0.45,4.5,1.79,2.5,2.47,4.13,1.96,3.42,4.1,2.76,3.58,3.28,4.63,1.43,1.04,4.73,4.64,4.43,4.11,2.41,3.4,1.53,2.85,4.27,2.79,5.57,3.71,0.69,0.37,3.55,1.3,3.77,3.07,3.9,4.79,0.87,2.2,0.747934327717566,0.0182068757800462
"30592","ENSG00000253981",3.53,0.47,2.16,2.7,1.36,2.13,2.59,1.97,2.33,1.69,3.33,1.67,3.84,1.68,2.54,3.79,2.11,0.91,1.63,1.32,2.42,1.49,3.68,0.94,3.3,1.84,2.51,3.25,4.11,4.27,3.56,1.19,3.98,4.55,2.4,3.18,1.5,3.74,2.53,4.34,2.66,5.51,1.09,4.76,1.67,1.46,4.13,2.06,4.03,2.61,2.11,1.2,4.93,7.43,2.84,2.62,3.32,4.42,0.92,3.79,0.757008357135301,0.025799438683076
"30646","ENSG00000254122",7.77,13.95,14.51,17.61,7.84,7.62,25.66,32.35,11.28,20.19,12.12,10.86,15.82,16.71,8.26,5.99,17.64,19.42,9.72,6.22,7.76,10.25,3.86,4.92,10.45,8.29,11.33,6.3,5.49,1.83,12.01,11.59,10.59,12.23,14.33,12.08,34.25,43.11,17.53,12.06,33.41,33.01,4.75,10.69,7.61,14.84,7.87,7.39,24.1,21.43,13.97,21.46,13.99,13.61,12.12,12.29,12.31,5.76,15.25,17.36,0.728819875776397,0.0399205244484368
"30775","ENSG00000254470",2.84,2.25,6.41,7.45,2.05,3.08,3.7,5.95,3.31,6.32,4.65,2.9,3.37,2.77,1.94,1.26,2.41,3.77,2.08,1.92,2.67,3,1.35,3.97,2.86,1.64,2.65,2.05,2.21,1.26,4.03,2.44,4.6,3.24,3.44,2.35,4.25,4.8,5.82,6.22,5.13,5.79,2.45,4.35,1.93,2.85,2.07,1.64,6.76,7.29,4.52,3.08,3.26,4.36,4.42,4.09,4.36,3.87,2.3,2.27,0.797508052212239,0.0491459955474755
"30869","ENSG00000254681",7.15,8.82,1.07,1.52,11.21,8.94,2.14,1.87,1.11,1.1,1.92,0.83,7.94,2.93,9.16,3.89,8.24,15.56,3.27,0.52,4.83,1.3,1.42,1.84,3.71,3.39,5.77,4.1,0.12,0.4,5.45,5.48,0.94,8.98,2.81,2.71,21.47,25.27,42.53,53.62,0.98,1.02,6.74,3.04,4.6,9.72,10.36,6.5,4.38,0.79,7.67,6.11,5.39,1.08,8.81,10.59,4.08,1.9,4.85,6.95,0.4587366276108,0.0379158742769379
"30919","ENSG00000254772",1430.98,1179.19,1418.82,1404.52,1509.39,1473.28,1600.48,1391.8,1500.21,1371.38,1706.05,1550.18,1465.99,2265.04,1408.74,1369.24,1147.09,1562.03,1895.07,1504.26,1659,1603.38,1990.68,1464.5,1403.12,1809.15,1685.54,2096.66,1902.76,2299.74,1501.15,957.94,1431.97,1772.23,1266.31,1169.9,1424.49,1225.39,1870.23,1661.67,1407.76,1474.06,1833.11,1602.2,1027.97,1238.64,1416.09,1968.04,1257.06,1270.35,1468.81,1644.59,1465.28,1527.56,1308.18,1855.36,1347.24,1626.71,880.5,1370.64,1.11085466784897,0.0289482883270633
"31023","ENSG00000254996",17.22,15.61,19.65,21.78,24.1,17.95,23.33,18.08,20.61,16.25,18.75,22.48,16.12,25.2,18.47,19.79,19.39,23.91,24.59,26.65,29.09,25.01,20.67,16.9,21.96,27.34,21.33,27.34,26.31,25.38,14.1,22.05,13.47,21.29,19.08,30.65,19.33,15.97,20.61,22.98,17.56,16.91,21.01,20.91,10.45,34.31,17.77,22.26,16.41,11.73,12.86,14.79,16.29,16.56,13.25,16.82,20.5,28.6,16.18,26.26,1.14064032506655,0.0339640320063037
"31066","ENSG00000255085",3.95,4.23,7.24,4.4,3.25,5.59,2.55,2.21,3.36,6.01,5.14,1.85,4.43,1.25,2.73,1.13,5.75,2.5,1.29,1.55,13.07,4.85,4.59,7.02,7.53,6.74,4.8,1.92,2.78,3.55,6.28,4,5.2,4.89,6.84,8.4,4.03,4.64,6.06,4.36,5.57,4.36,2.17,6.46,10.44,7.45,3.15,1.5,4.07,5.01,0.39,0.28,7.32,6.77,7.29,6.53,6.6,6.24,11.67,10.37,0.75597006059166,0.0459766629757313
"31329","ENSG00000255767",5.68,12.64,8.64,11.65,8.74,7.25,11.8,6.22,6.04,3.48,13.36,13.3,7.25,7.41,5.42,6.76,9.86,6.58,18.25,13.75,13.06,2.37,7.74,11.97,8.63,12.63,7.41,3.71,6.43,16.37,11.08,5.56,9.5,7.6,8.32,3.37,6.88,9.42,5.9,7.12,8.07,8.56,5.19,10.1,7.65,7.67,6.79,4.13,4.08,6.44,5.56,6.85,11.48,12.8,5.48,5.51,4.11,11.1,8.35,8.4,1.23010714125611,0.0457137232942341
"31338","ENSG00000255823",529.94,408.67,425.38,523.78,562.77,631.21,514.2,429.46,557.81,413.01,583.26,658.66,555.84,805.94,542.46,598.79,816.83,540.32,588.8,440.35,468.71,470.19,564.94,850.21,714.35,1029.16,542.04,658.12,516.53,735.14,428.03,503.29,363.24,398.3,480.01,607.34,443.78,484.01,417.15,470.62,408.35,409.05,472.23,422.06,367.68,391.13,935.53,838.39,430.94,456.84,487.8,554.01,545.56,646.94,507.41,283.87,521.81,510.19,696.39,641.31,1.16885314409724,0.0231227614305937
"31389","ENSG00000256045",19.53,19.54,23.05,30.35,9.35,13,28.9,21.52,15.57,11.45,38.37,41.09,18.95,61.75,22.35,28.59,26.47,29.96,28.1,21.61,12.61,16.59,36.26,47.39,49,80.29,26.87,36.98,19.16,38.68,7.35,14.92,13.79,25.86,17.93,33.1,32.56,28.07,11.65,10.92,13.41,10.92,8.7,7.82,13.03,23.08,31.1,21.92,26.63,26.82,14.32,20.38,30.96,21.7,20.5,11.31,17.85,27.26,29.58,35.67,1.4337804337476,0.00927634173384735
"31499","ENSG00000256618",321.53,265.36,245.08,323.68,387.05,411.54,325.56,276.52,375.19,264.51,383.3,440.41,357.49,515.56,330.08,381.68,469.94,370.49,408.67,299.99,364.09,332.13,319.6,469.33,466.67,704.49,348.16,451.59,339.63,494.15,290.17,371.79,223.75,290.72,325.68,465.94,281.81,293.15,286.07,311.71,300.73,309.66,327.92,292.84,224.79,268.52,472.11,356.91,261.17,288.38,284.69,342.56,309.22,390.63,328.77,201.35,317.61,342.16,428.78,378.99,1.19594234463212,0.00388623993953388
"32151","ENSG00000259024",8.28,9.43,12.21,10.22,8.64,17.41,8.51,8.15,13.41,17.82,18,13.49,19.15,8.54,6.08,3.97,11.04,8.9,1.47,1.57,24.07,14.69,9.47,16.46,11.6,1.29,8.26,11.84,4.8,0.41,11.13,11.53,7.99,20.12,10.71,19.03,16.86,12.58,15.01,16.67,20.45,12.26,2.66,11.49,19.49,17.85,10.29,9.87,11.15,15.04,11.03,13.43,7.7,12.64,14.51,15.53,16.92,9.55,11.99,17.04,0.768110901321673,0.0198089063753593
"32254","ENSG00000259315",2.4,4.49,2.43,3.99,2,0.93,3.52,3.28,1.69,1.71,2.02,2.43,2.04,3.57,3.94,2.04,5.31,3.42,7.69,3.84,2.36,1.85,4.07,3.68,3.09,4.76,4,3.01,1.68,5.38,3.28,1.78,3.96,4.52,4.22,0.59,2.39,5.23,2.85,3.1,0.98,2.3,1.7,2.53,1.97,2.3,1.81,1.47,1.12,2.48,0.46,1.38,2.95,0.98,3.34,2.06,1.69,2.3,1.82,4.31,1.34437178238486,0.0183892806058701
"32572","ENSG00000260518",6.94,10.98,6.15,7.38,4.57,5.39,12.19,9.3,1.85,4.2,6.69,2.45,5.92,6.27,4.94,4.46,5.48,5.06,1.66,5.3,4.13,8.11,4.47,7.94,8.4,5.03,9.16,8.04,4.05,3.13,5.34,6.09,4.35,3.5,5.16,4.24,3.93,8.55,3.83,4.98,5.84,3.09,3.46,4.01,5.15,3.41,7.26,2.45,4.36,5.8,1.01,3.47,5.26,3.57,6.37,2.05,2.85,2.21,5.48,4.88,1.36142478211444,0.00536665319983206
"32658","ENSG00000260908",0.41,0.48,0.62,0.73,0.59,0.34,0.32,0.49,0.73,0.91,0.55,0.79,0.72,0.82,0.69,0.28,0.92,0.6,0.29,0.25,0.66,0.95,0.31,7.01,0.48,0.26,0.98,0.7,0.42,0.41,0.26,1.06,0.45,0.66,0.32,1.18,0.44,0.56,1.35,0.61,0.97,0.55,0.54,0.84,6.94,9.78,0.4,6.24,14.62,0.35,0.73,0.36,8.32,9.04,0.2,0.46,0.74,0.48,0.54,0.45,0.341445852534562,0.0388745440078874
"32744","ENSG00000261371",1.09,1.53,1.52,1.04,1.03,0.65,0.73,1.54,0.14,0.86,0.4,0.32,1.09,0.63,0.34,1.11,1.08,0.81,0.79,0.88,0.27,1.96,0.86,0.83,0.86,0.79,0.15,0.9,0.12,1.1,1.95,1.43,1.3,0.16,1.18,0.66,1.48,1.54,0.8,0.68,0.39,0.28,0.09,1.29,1.27,1.22,1.57,0.99,1.11,1.85,1.63,0.97,2.11,1.62,0.89,0.65,2.08,5.29,0.56,1.75,0.655323536994071,0.0236228618530469
"32824","ENSG00000261732",0.1,0.9,1.23,2.27,0.36,0.25,0.97,1.3,0.77,1.52,0.47,0.44,1.08,1.15,0.69,0.55,0.34,1.46,0.28,0.31,0.48,1.15,1.1,0.54,0.67,0.13,0.77,0.93,1.1,0.2,0.7,0.86,0.7,1.29,0.6,0.77,1.43,1.81,1.25,1.1,1.81,1.09,0.96,0.94,0.25,1.6,0.52,0.82,1.58,1.76,0.88,1.04,1.43,1.51,0.99,0.55,0.84,1,0.45,1.36,0.737221699592349,0.0223303271389545
