"","X","A_58a","A_58b","A_67a","A_67b","A_117a","A_117b","A_128a","A_128b","A_162a","A_162b","A_212a","A_212b","A_282b","A_282d","A_285a","A_285b","A_483b","A_483c","A_689a","A_689b","A_755c","A_755d","A_1442d","A_1442e","A_L6ab","A_L6.b","A_L8a","A_L8c","A_L10a","A_L10b","B_99b","B_99c","B_107b","B_107c","B_139a","B_139c","B_190b","B_190c","B_226a","B_226c","B_272b","B_272c","B_292a","B_292b","B_317b","B_317c","B_365a","B_365b","B_367b","B_367c","B_2607a","B_2607b","B_L5d","B_L5a","B_L7a","B_L7b","B_L9a","B_L9c","B_pyauma","B_pyaumc","FoldChange","p.value"
"27592","ENSG00000239463",1.79,1.9,0.52,0.54,0.24,0.13,0.75,0.5,2.7,3.09,0.59,0.47,0.81,0.19,2.39,1.88,0.34,0.2,0.17,0.17,0.46,0.51,0.75,0.48,0.54,0.52,2.01,2.24,0.27,0.43,0.43,0.35,0.31,0.04,0.58,0.43,0.61,1.11,0.66,0.79,0.55,1.23,0.35,0.52,0.15,0.74,0.53,0.45,0.57,0.83,1.9,2.1,0.61,0.53,0.15,0.42,0.62,0.56,0.64,0.52,1.67955128205128,0.0356914328796499
"27787","ENSG00000240225",43.17,59.44,33.94,51.23,47.91,48.46,31.89,43.9,25.78,47.62,32.07,29.3,46.28,30.77,40.61,47.37,64.17,42.7,20.45,25.99,48.09,40.51,37.59,41.97,44.24,25.05,40.75,40.57,33.67,13.5,35.6,58.27,58.31,53.71,47.74,57.65,43.16,45.09,37.02,32.73,44.93,51.27,33.93,42.25,57.77,63.26,48.55,37.76,56.06,38.2,19.48,19.32,52.21,36.9,48.27,37.6,37.88,45.99,54.51,57.81,0.825021177233185,0.00770715533060879
"27814","ENSG00000240342",249.58,196.01,129.07,151.79,1.16,1.54,193.3,214.04,91.96,88.55,244.31,174.27,212.43,176.21,312.16,393.82,259.36,241.44,325.95,352.92,232.93,114.42,91.14,145.44,1.07,0.23,268.75,270.23,175.93,175.57,355.19,149.83,276.75,236.23,286.49,191.22,231.9,175.7,367.31,346.86,209.34,183.85,358.54,285.98,366.31,142.54,294.9,362.56,193.99,195.83,256.32,233.87,77.8,149.55,225.53,331.37,234.25,304.33,112.33,96.21,0.692694166804573,0.00357684549728377
"27833","ENSG00000240399",1.23,4.57,6.64,2.32,3.92,3.85,9.7,7.37,3.38,2.41,1.05,3.13,2.76,4.4,2.66,1.21,2.99,4.36,6.98,4.02,1.96,10.39,1.44,3.07,3.88,7.86,4.42,6.78,3.04,2.58,1.63,3.85,0.58,1.42,1.25,2.75,8.55,3.8,2.16,4.44,2.39,3.81,1.09,2.29,1,3.5,3.66,0.2,1.01,2.39,1.08,1.77,2.89,2.27,4.72,1.79,2.47,4.09,2.05,2.52,1.59513298231403,0.0177054879934597
"27853","ENSG00000240445",3.47,5.14,9.95,10.38,3.42,3.07,4.05,11.81,3.39,10.27,5.08,2.7,6.03,3.82,4.17,4.66,3.45,4.78,1.38,1.38,4.25,3.89,8.28,4.36,2.72,1.09,6.08,5.98,8.69,2.25,4.09,2.09,7.67,5.25,4.77,2.97,10.08,10.78,9.38,8.57,9.52,8.93,6.68,6.58,3.73,5.65,4.39,6.89,8.17,8.75,5.46,4.53,6.05,2.91,3.07,6.06,5.77,5.41,1.8,3.32,0.752782840689965,0.0421473111709571
"27890","ENSG00000240592",2.3,2.39,1.08,1.65,1.86,2.13,5.33,3.92,2.88,0.97,1.06,3.24,2.71,2.28,1.41,3.2,1.62,1.52,6,6.5,2.2,4.31,2.25,0.91,4.9,7.33,1.71,3.06,2.25,5.28,1.97,2.22,0.84,3.59,1.11,2.84,2.31,2.11,0.3,2.64,1.96,1.11,1.49,1.87,2.34,1.57,2.09,2.97,0.46,1.24,2.07,2.45,4.02,1.91,1.03,1.26,0.94,1.71,3.16,1.46,1.56165595603986,0.0070027162971729
"27986","ENSG00000240979",45.1,36.35,34.17,17.36,41.87,43.68,83.99,34.74,57.99,33.29,56.19,47.55,24.6,21.72,20.51,20.75,40.76,6.07,52.86,90.96,54.47,40.09,38.17,59.27,37.4,82.49,37.85,56.74,56.17,68.96,37.11,28.46,17.16,27.29,43.85,56.91,42.38,22.98,32.05,43.93,47.62,24.63,49.06,23.36,44.98,23.73,11.12,28.73,14.84,10.08,11.89,2.34,21.72,32.24,3.07,35.12,29.7,22.91,29.13,44.2,1.37056278452302,0.0133504734576272
"28175","ENSG00000241738",0.5,0.47,0.33,0.41,0.23,0.1,0.25,0.18,0.11,0.44,0.21,0.07,0.68,0.56,0.26,0.25,0.38,0.22,0.09,0.23,0.07,0.64,0.45,0.11,0.25,0.16,0.55,0.24,0.31,0.19,0.33,0.74,0.81,0.51,0.44,0.49,0.34,0.34,0.69,0.18,0.55,0.51,0.17,0.52,0.32,0.62,0.65,0.34,0.46,0.7,0.29,0.5,0.38,0.36,0.47,0.31,0.26,0.19,0.33,0.46,0.628412874583796,0.00155763529298897
"28351","ENSG00000242335",0.17,0.9,1.34,1.05,0.44,0.18,0.41,1.07,0.41,0.84,0.78,0.46,0.73,0.76,0.23,0.26,1.08,0.33,0.4,1.02,0.78,2.1,0.14,0.31,0.48,0.19,0.18,0.52,0.65,0.57,0.37,1.42,1.75,0.64,0.32,0.9,2.35,1.07,1.88,0.74,0.62,0.43,0.22,0.39,1.09,1.25,0.46,0.71,1.45,0.58,1.99,0.6,1.23,0.42,1,0.69,0.65,1.03,0.59,0.64,0.658582502768549,0.0492760372525165
"28427","ENSG00000242615",10.41,12.33,5.74,8.57,8.32,5.1,9.01,5.84,9.22,6.25,7,5.71,4.51,10.31,6.33,8.67,12.72,11.75,15.28,17.04,5.88,10.94,9.64,8.95,10.97,13.1,7.68,5.29,4.87,15.12,5.72,11.14,8.23,9.35,5.96,8.74,7.69,5.64,3.14,9.08,10.47,5.74,4.7,6.93,4.91,5.21,7.14,6.48,8.13,5.23,4.59,7.16,9.96,7.96,7.1,6.5,6.49,6.94,7,12.65,1.28433779761905,0.0134156851242488
"28440","ENSG00000242685",1.79,1.9,0.52,0.54,0.24,0.13,0.75,0.5,2.7,3.09,0.59,0.47,0.81,0.19,2.39,1.88,0.34,0.2,0.17,0.17,0.46,0.51,0.75,0.48,0.54,0.52,2.01,2.24,0.27,0.43,0.43,0.35,0.31,0.04,0.58,0.43,0.61,1.11,0.66,0.79,0.55,1.23,0.35,0.52,0.15,0.74,0.53,0.45,0.57,0.83,1.9,2.1,0.61,0.53,0.15,0.42,0.62,0.56,0.64,0.52,1.67955128205128,0.0356914328796499
"28441","ENSG00000242689",2.53,4.27,1.47,2.34,2.89,3.98,2.43,1.66,2.2,2.56,1.79,1.87,3.52,4.22,3.49,4.02,3.4,1.36,2.2,2.74,3.72,4.3,1.67,3.27,1.53,2.54,2.82,2.14,2.61,0.86,3.14,6.66,3.78,4.16,5.02,3.75,1.93,3.19,2.1,2.31,3.1,1.89,3.22,4.46,3.18,5.08,2.86,2.8,3.55,1.86,2.45,2.06,3.18,2.63,2.17,3.5,2.7,2.59,2.85,4.95,0.769416742218193,0.0198225635562917
"28567","ENSG00000243189",1.79,1.9,0.52,0.54,0.24,0.13,0.75,0.5,2.7,3.09,0.59,0.47,0.81,0.19,2.39,1.88,0.34,0.2,0.17,0.17,0.46,0.51,0.75,0.48,0.54,0.52,2.01,2.24,0.27,0.43,0.43,0.35,0.31,0.04,0.58,0.43,0.61,1.11,0.66,0.79,0.55,1.23,0.35,0.52,0.15,0.74,0.53,0.45,0.57,0.83,1.9,2.1,0.61,0.53,0.15,0.42,0.62,0.56,0.64,0.52,1.67955128205128,0.0356914328796499
"28571","ENSG00000243215",1.79,1.9,0.52,0.54,0.24,0.13,0.75,0.5,2.7,3.09,0.59,0.47,0.81,0.19,2.39,1.88,0.34,0.2,0.17,0.17,0.46,0.51,0.75,0.48,0.54,0.52,2.01,2.24,0.27,0.43,0.43,0.35,0.31,0.04,0.58,0.43,0.61,1.11,0.66,0.79,0.55,1.23,0.35,0.52,0.15,0.74,0.53,0.45,0.57,0.83,1.9,2.1,0.61,0.53,0.15,0.42,0.62,0.56,0.64,0.52,1.67955128205128,0.0356914328796499
"28662","ENSG00000243570",0.17,0.9,1.34,1.05,0.44,0.18,0.41,1.07,0.41,0.84,0.78,0.46,0.73,0.76,0.23,0.26,1.08,0.33,0.4,1.02,0.78,2.1,0.14,0.31,0.48,0.19,0.18,0.52,0.65,0.57,0.37,1.42,1.75,0.64,0.32,0.9,2.35,1.07,1.88,0.74,0.62,0.43,0.22,0.39,1.09,1.25,0.46,0.71,1.45,0.58,1.99,0.6,1.23,0.42,1,0.69,0.65,1.03,0.59,0.64,0.658582502768549,0.0492760372525165
"28705","ENSG00000243719",1.79,1.9,0.52,0.54,0.24,0.13,0.75,0.5,2.7,3.09,0.59,0.47,0.81,0.19,2.39,1.88,0.34,0.2,0.17,0.17,0.46,0.51,0.75,0.48,0.54,0.52,2.01,2.24,0.27,0.43,0.43,0.35,0.31,0.04,0.58,0.43,0.61,1.11,0.66,0.79,0.55,1.23,0.35,0.52,0.15,0.74,0.53,0.45,0.57,0.83,1.9,2.1,0.61,0.53,0.15,0.42,0.62,0.56,0.64,0.52,1.67955128205128,0.0356914328796499
"29697","ENSG00000250182",2.6,2.82,1.39,1.33,2.46,5.07,2.25,1.89,2.98,1.79,1.78,2.34,2.78,3.28,1.84,2.68,3.59,1.29,1.61,1.26,2.27,3.26,3.54,1.7,1.76,2.95,1.6,3.51,2.46,1.35,2.23,1.4,1.39,1.65,2.28,1.25,1.48,2.15,3.21,1.99,1.61,1.41,1.86,1.71,3.01,2.54,2.2,1.96,1.75,2.23,1.58,1.33,2.04,2.56,1.69,2.84,1.05,2.46,1.56,1.26,1.2200377562028,0.0412764480166689
"30003","ENSG00000251050",7.23,12.68,7.08,4.73,9.87,7.53,21.2,8.68,19.17,10.04,10.3,18.73,8.53,8.33,4.84,9.24,15.08,5.93,25.83,20.18,12.11,4.21,10.58,9.12,10.56,18.05,6.62,11.18,11.86,17.86,9.83,10.56,7.81,5.85,4.73,9.62,11.01,5.97,12.38,4.59,8.5,9.4,6.4,7.68,6.7,3.85,8.16,3.7,8.4,8.86,9.38,6.66,11,6.66,8.93,9.74,6.62,6.74,8.82,9.31,1.51569748748335,0.00144084207695608
"30410","ENSG00000253537",10.9,7.03,14.73,10.17,10.78,11.55,3.36,3.62,11.75,16.25,12.49,8.8,8.91,2.61,10.45,4.47,8.82,5.42,2.13,0.85,3.78,5.32,1.94,17.96,17.31,8.93,4.14,2.08,2.34,0.4,12.21,12.3,5.36,6.03,12.06,17.42,9.97,6.85,12.05,19.43,24.28,22.14,2.15,12.78,9.85,15.15,5.97,0.91,21.57,20.91,0.07,0.21,8.46,5.5,18.15,15.21,11.69,4.68,4.59,4.26,0.635578606442577,0.0207835188480946
"30487","ENSG00000253731",7.33,4.08,3.91,4.23,5.11,3.85,0.77,0.96,6.07,8.71,7.52,4.52,7.85,0.77,4.01,2.28,8.71,4.02,1.05,0.93,4.29,3.29,1.36,0.15,14.14,7.4,1.87,1.28,3.17,0.98,6.26,8.97,9.35,10.19,8.41,8.02,2.28,1.37,6.32,11.85,15.09,10.05,1.99,5.41,6.82,11.81,4.31,1.16,12.18,9.54,0.37,0.32,3.46,2.14,7.43,6.31,8.04,3.85,1.19,1.6,0.556399229178417,0.00475868329893489
"30545","ENSG00000253873",3.79,3.21,1.27,2.13,2.93,2.23,1.05,0.82,3.17,2.25,1.88,1.77,4.15,1.86,3.31,1.04,1.84,2.01,1.08,2.24,1.58,2.06,4.23,0.45,4.5,1.79,2.5,2.47,4.13,1.96,3.42,4.1,2.76,3.58,3.28,4.63,1.43,1.04,4.73,4.64,4.43,4.11,2.41,3.4,1.53,2.85,4.27,2.79,5.57,3.71,0.69,0.37,3.55,1.3,3.77,3.07,3.9,4.79,0.87,2.2,0.67944179364835,0.00311967131733542
"30869","ENSG00000254681",7.15,8.82,1.07,1.52,11.21,8.94,2.14,1.87,1.11,1.1,1.92,0.83,7.94,2.93,9.16,3.89,8.24,15.56,3.27,0.52,4.83,1.3,1.42,1.84,3.71,3.39,5.77,4.1,0.12,0.4,5.45,5.48,0.94,8.98,2.81,2.71,21.47,25.27,42.53,53.62,0.98,1.02,6.74,3.04,4.6,9.72,10.36,6.5,4.38,0.79,7.67,6.11,5.39,1.08,8.81,10.59,4.08,1.9,4.85,6.95,0.368625730994152,0.0478770789206196
"31097","ENSG00000255154",10.19,17.65,12.69,12.55,11.46,11.25,10.1,17.05,8.42,15.17,8.88,8.53,5.54,9.92,9.39,15.24,14.73,14.43,4.39,7.97,13.12,10.22,12.52,13.49,8.88,5.69,10.79,16.46,10.82,5.77,12.76,20.18,14.48,13.67,9.5,15.83,14.13,15.01,9.86,13.12,13.47,10.91,10.05,9.61,12.13,17.74,11.67,16,14.92,11.58,8.36,12.86,9.81,9.26,7.02,8.65,10.03,15.74,13.33,15.2,0.827698923044751,0.0155490479993361
"31170","ENSG00000255302",240.55,295.73,338.92,316.56,261.43,288.5,313.93,353.04,319.15,384.77,379.19,319.52,282.34,189.79,242.67,253.73,301.24,323.95,200.8,245.98,332.96,237.35,222.25,267.51,244.33,193.91,232.68,249.26,236.84,186.13,257.88,290.72,322.79,314.61,285.36,322.04,348.89,341.28,348.28,308.13,365.83,376.7,208.09,255.08,341,312.91,247.55,233.05,365.94,366.83,292.5,313.29,247.34,229.96,245.21,280.1,234.02,208.92,352.26,244.72,0.894296397787938,0.0360940775139691
"31329","ENSG00000255767",5.68,12.64,8.64,11.65,8.74,7.25,11.8,6.22,6.04,3.48,13.36,13.3,7.25,7.41,5.42,6.76,9.86,6.58,18.25,13.75,13.06,2.37,7.74,11.97,8.63,12.63,7.41,3.71,6.43,16.37,11.08,5.56,9.5,7.6,8.32,3.37,6.88,9.42,5.9,7.12,8.07,8.56,5.19,10.1,7.65,7.67,6.79,4.13,4.08,6.44,5.56,6.85,11.48,12.8,5.48,5.51,4.11,11.1,8.35,8.4,1.26860841423948,0.0293223691250641
"31338","ENSG00000255823",529.94,408.67,425.38,523.78,562.77,631.21,514.2,429.46,557.81,413.01,583.26,658.66,555.84,805.94,542.46,598.79,816.83,540.32,588.8,440.35,468.71,470.19,564.94,850.21,714.35,1029.16,542.04,658.12,516.53,735.14,428.03,503.29,363.24,398.3,480.01,607.34,443.78,484.01,417.15,470.62,408.35,409.05,472.23,422.06,367.68,391.13,935.53,838.39,430.94,456.84,487.8,554.01,545.56,646.94,507.41,283.87,521.81,510.19,696.39,641.31,1.20754978087892,0.026224066218327
"31389","ENSG00000256045",19.53,19.54,23.05,30.35,9.35,13,28.9,21.52,15.57,11.45,38.37,41.09,18.95,61.75,22.35,28.59,26.47,29.96,28.1,21.61,12.61,16.59,36.26,47.39,49,80.29,26.87,36.98,19.16,38.68,7.35,14.92,13.79,25.86,17.93,33.1,32.56,28.07,11.65,10.92,13.41,10.92,8.7,7.82,13.03,23.08,31.1,21.92,26.63,26.82,14.32,20.38,30.96,21.7,20.5,11.31,17.85,27.26,29.58,35.67,1.56794704615036,0.00405986592948401
"31499","ENSG00000256618",321.53,265.36,245.08,323.68,387.05,411.54,325.56,276.52,375.19,264.51,383.3,440.41,357.49,515.56,330.08,381.68,469.94,370.49,408.67,299.99,364.09,332.13,319.6,469.33,466.67,704.49,348.16,451.59,339.63,494.15,290.17,371.79,223.75,290.72,325.68,465.94,281.81,293.15,286.07,311.71,300.73,309.66,327.92,292.84,224.79,268.52,472.11,356.91,261.17,288.38,284.69,342.56,309.22,390.63,328.77,201.35,317.61,342.16,428.78,378.99,1.21695978802574,0.00461709032141939
"31506","ENSG00000256646",15.04,16.08,9.6,13.22,15.49,14.87,9.19,9.84,15.77,14.39,9.41,10.2,10.41,10.05,16.77,14.8,17.71,9.51,12.66,11.42,17.89,11.02,11.18,14.43,13.32,11.36,11.29,13.67,11.02,10.18,12.7,14.51,9.43,10.78,11.45,14.01,9.02,11.76,7.38,7,11.39,11.96,10.7,8.43,10.45,15.16,14.02,12.55,7.6,10.59,10.55,11.88,8.95,9.99,12.14,12.74,13.87,17.98,15.33,17.14,1.14978760500872,0.0321152208565572
"31871","ENSG00000258311",4.04,4.86,8.13,7.79,8.56,14.12,5.33,6.85,7.67,9.77,12.68,6.07,4.27,4.93,4.13,4.5,6.19,10.97,6.96,5.4,4.44,8.12,4.07,2.52,8,9.12,6.84,5.64,10.27,3.44,12.68,8.79,9.22,5.91,7.14,6.81,7.28,10.15,6.24,8.46,12.89,9.68,5.58,7.44,9.09,12.99,6.58,6.04,9.01,7.9,8.23,7.45,7.18,5.29,5.02,5.65,5.25,6,6,7.25,0.804198049141869,0.0294184567117068
"32151","ENSG00000259024",8.28,9.43,12.21,10.22,8.64,17.41,8.51,8.15,13.41,17.82,18,13.49,19.15,8.54,6.08,3.97,11.04,8.9,1.47,1.57,24.07,14.69,9.47,16.46,11.6,1.29,8.26,11.84,4.8,0.41,11.13,11.53,7.99,20.12,10.71,19.03,16.86,12.58,15.01,16.67,20.45,12.26,2.66,11.49,19.49,17.85,10.29,9.87,11.15,15.04,11.03,13.43,7.7,12.64,14.51,15.53,16.92,9.55,11.99,17.04,0.761507350081667,0.0383772788147154
"32507","ENSG00000260238",2.01,6.26,4.03,4.59,2.94,4.82,6.43,4.7,4.99,6.95,5.11,6.32,3.79,7.54,2.48,1.16,2.4,7.82,6.18,2.57,2.35,3.44,4.51,3.43,3.56,3.9,4.52,5.58,6.9,4.76,7.47,5.23,4.82,0.81,4.57,6.67,9.69,10.4,5.66,8.01,4.92,6.75,5.92,6.53,3.19,6.73,2.37,5.82,5.76,7.11,7.43,11.24,4.84,3.04,2.31,4.78,4.89,2.1,4.12,4.51,0.773972930889927,0.0386152682200445
"32572","ENSG00000260518",6.94,10.98,6.15,7.38,4.57,5.39,12.19,9.3,1.85,4.2,6.69,2.45,5.92,6.27,4.94,4.46,5.48,5.06,1.66,5.3,4.13,8.11,4.47,7.94,8.4,5.03,9.16,8.04,4.05,3.13,5.34,6.09,4.35,3.5,5.16,4.24,3.93,8.55,3.83,4.98,5.84,3.09,3.46,4.01,5.15,3.41,7.26,2.45,4.36,5.8,1.01,3.47,5.26,3.57,6.37,2.05,2.85,2.21,5.48,4.88,1.27833707865169,0.0275179140625227
"32898","ENSG00000262102",3.73,4.15,2.65,2.67,2.11,4.26,1.1,2.24,0.72,1.69,1.17,0.94,2.39,1.72,3.51,2.76,2.48,1.45,1.5,1.41,2.47,3.3,1.15,3.58,2.13,1.67,2.22,1.47,1.25,0.54,4.32,5.78,4.23,6.87,3.6,3.36,2.1,2.06,1.58,1.82,1.97,1.57,2.19,2.83,4.71,5.29,3.52,1.97,2.55,1.84,2.97,1.73,2.89,2.01,2.33,2.71,2.37,2.13,2.43,2.9,0.654776422764228,0.00884618425317845
"32957","ENSG00000262446",1.82,4.39,3.97,5.91,2.21,4.84,2.63,3.23,2.65,5.78,2.24,2.42,7.31,2.98,0.85,3.34,3.1,1.78,2,3.33,2.1,2.95,2.84,4.48,2.16,1.73,2.26,2.08,2.88,2.24,5.83,1.4,3.13,2.4,7.58,4.66,6.41,5.5,5.88,3.69,4.44,2.71,3.19,4.64,1.57,2.04,1.89,4.12,7.78,3.96,6.43,2.9,2.79,4.7,6.31,3.55,2.98,2.62,2.6,5.37,0.742877673514245,0.0489518109569707
"32961","ENSG00000262473",5.32,8.71,6.49,6.09,7.39,6.13,3.62,7.31,6.85,5.57,4.16,6.42,6.98,6.05,10.61,4.73,17,7.23,31.51,24.58,7.73,8.82,3.07,5.6,8.06,8.66,7.07,4.67,3.32,22.43,5.06,7.83,6.76,6.73,5.99,6.92,5.01,6.6,3.12,3.23,6.13,3.68,4.23,7.23,6.05,7.03,6.67,4.87,3.13,4.89,7.15,7.45,8.84,10.19,7.11,7.52,6.1,5.43,11.11,6.9,1.56250431291365,0.016620224969265
"33340","ENSG00000265790",3.45,3.44,4.65,5.99,4.23,6.16,3.38,5.41,1.71,2.77,6.02,2.97,3.81,4.04,3.24,1.29,1.82,3.31,3.71,3.25,1.91,2.37,3.44,7.81,3.43,4.13,5.59,6.6,5.18,2.94,3.47,4.9,6.49,8.31,5.31,4.75,5.67,3.76,6.73,8.56,5.16,4.7,3.77,8.01,2.17,5.51,5.57,4.56,7.51,7.35,1.73,2.67,6.2,4.86,2.84,2.75,4.98,8.77,3.11,6.81,0.712658469164045,0.00260574249221195
"33410","ENSG00000266472",117.62,110.76,101.22,88.28,117.97,114.72,116.89,109.37,203.05,152.09,110.06,146.05,125.37,174.97,110.27,115.56,106.03,131.3,145.34,159.75,99.35,112.21,119.05,112.8,119.02,144.85,110.59,104.29,117.12,168.92,136.15,92.33,120.15,110.21,126.91,96.72,115.09,108.02,102.8,110.63,115.41,106,132.96,123.98,128.28,96.03,106.36,116.33,108.03,108.66,176.28,190.39,106.08,118.07,163.87,165.63,119.48,94.61,118.82,103.85,1.10780001146013,0.0308866950840793
"33457","ENSG00000266907",0.51,0.59,0.35,0.41,0.35,0.9,0.32,0.53,0.19,0.49,0.06,0.37,0.43,1.22,0.06,0.53,0.94,0.38,0.14,0.41,0.61,1.03,0.48,0.35,0.37,0.29,0.34,0.32,0.48,0.23,0.14,0.54,0.45,0.35,0.26,0.74,0.42,0.22,0.08,0.27,0.33,0.34,0.15,0.15,0.14,0.43,0.16,0.3,0.51,0.14,0.17,0.12,0.31,0.55,0.33,0.37,0.23,0.38,0.27,0.82,1.44882943143813,0.0286409347677462
"33888","ENSG00000269028",3999.62,3404.78,2653.95,3251.9,4064.9,4534.93,2768.43,2824.36,2651.73,2533.25,3304.39,3715.67,4345.85,4062.52,4126.75,4456.13,5281.94,3055.72,3543.77,2821.52,3667.41,2931.05,4680.33,6549.04,4666.1,4478.83,4119.08,4773.43,4007.68,3560.94,3293.51,3810.01,2881.88,2856.48,4004.96,4537.95,2670.07,2958.82,2449.89,2382.23,2331.81,2401.2,3456.84,3185.17,2872.23,2776.1,5294.12,4369.94,2742.56,3003.81,3559.47,4093.16,4612.02,4873.09,4254.48,2829.44,4082.49,3917.3,4455.31,4109.69,1.18692048531853,0.0211793851530822
"34039","ENSG00000270188",54.04,48.82,46.11,53.52,49.89,64.62,57.69,42.27,61.22,39.36,60.96,80.11,57.73,168.24,50.25,54.18,68.01,75.96,75.12,46.85,58.96,89.46,98.02,135.84,123.77,220.22,55.71,70.09,50.14,89.87,43.91,57.13,34.32,48.76,53.23,93.64,45.76,46.01,39.37,50.49,45.9,43.93,41.73,35.45,43.51,45.03,64.58,59.77,42.52,47.08,45.9,55.72,95.8,54.33,53.92,35.14,36.97,60.28,74.03,65.4,1.52198729466119,0.00244824298571567
"34221","ENSG00000270558",7.66,6.8,5.46,6.81,4.38,5.68,7.91,4.31,11.28,8.88,2.75,7.98,7.37,9.7,5.35,5.24,10.02,7,9.79,12.72,6.39,9.71,3.72,7.38,5.03,5.4,6.98,4.36,6.27,7.39,3.11,8.13,5.81,6.33,6.21,8.07,6.37,4.44,2.51,5.31,6.01,3.77,5.13,4.16,5.95,6.36,5.27,2.27,5.71,10.08,8.15,6.1,4.92,6.25,2.62,5.94,6.83,4.52,7.18,7.12,1.31611837759281,0.00459371430447636
"34268","ENSG00000270672",37.52,27.46,31.12,40.43,21.43,22.49,81.43,35.27,21.62,19.59,43.11,50.4,38.4,54.62,62.32,34.99,101.89,35.23,63.52,24.81,15.26,13.68,57.78,117.86,43.69,62.15,69.94,69.52,29.64,49.84,16.9,14.46,23.01,26.26,53.91,39.34,32.56,38.7,39.09,19.89,18.64,17.41,19.01,19.05,21.71,25.93,41.24,31.41,32.27,36.57,52.87,31.76,57.51,37.66,56.8,30.11,33.33,62.95,84.97,88.51,1.64303459623078,0.00118985823493518
"34313","ENSG00000270757",20.67,23.33,21.28,25.36,16.77,18.3,14.42,22.35,10.14,20.55,12.8,15.62,14.68,8,22.68,18.72,38.28,26.76,13.91,0.34,48.22,20.8,26.24,28.85,12.14,6.21,21.97,45.87,14.88,6.33,24.16,52.3,20.74,28.83,24.46,56.48,28.25,25.89,12.15,9.35,17.56,16.88,16.91,19.53,36.57,43.64,30.67,24.42,28.83,29.83,25.42,36.95,26.73,23.83,34.33,24.79,28.75,43.8,21.46,46.04,0.729810156743042,0.0417567661977029
"34510","ENSG00000271121",15.83,9.2,14.29,21.13,15.12,24.52,9.38,15.07,4.91,17.09,17.41,6.72,12.45,5.46,13.74,8.83,11.32,14.42,2.17,2.21,14.59,9.62,14.52,31.33,13.48,4.64,12.51,15.07,11.65,2.31,24.04,10.09,13.76,19.85,17.14,20.9,13.58,11.32,16.03,12.78,23.48,13.47,14.19,13.98,18.55,12.24,13.91,14.79,14.63,13.51,10.07,7.31,15.31,8.45,9.77,20,15.13,46.36,10.7,15.25,0.786530757986588,0.029392341379107
"34849","ENSG00000272305",1.23,0.98,1.64,2.39,1.16,0.87,0.65,2.17,2.45,2.66,0.87,1.66,3.07,1.87,0.36,0.49,2.91,1.88,0.91,0.23,1.42,3.09,1.44,1.36,1.25,0.49,1.44,1.14,1.36,0.75,2.8,0.52,2.31,1.18,1.58,2.46,2.53,2.35,3.29,2.09,2.97,2.55,1.15,1.55,0.69,2.01,1.91,1.19,3.7,2.83,1.38,0.77,1.26,1.28,2.94,2.67,1.26,0.58,1.36,0,0.720757146536183,0.0266788559342704
"34911","ENSG00000272886",20.81,22.59,21.06,19.98,20.75,19.11,11.51,21.99,11.58,22.24,10.34,12.34,15.43,16.53,21.43,21.69,20.97,16.42,9.32,12.52,20.97,17.79,23.45,15.91,18.46,9.13,13.9,18.6,19.28,10.58,11.73,31.19,17.24,26.22,15.4,24.62,20.03,21.65,18.36,15.95,20.56,17.15,16.78,19.8,19.81,28,23.85,22.05,19.89,16.59,16.72,15.96,20.94,14.4,13.1,15.27,16.42,30.7,16.71,25.01,0.838451026613372,0.0194912854772691
"35260","ENSG00000274211",18.91,25.02,28.48,28.14,20.89,18.04,11.43,23.25,15.77,23.28,20.45,19.51,15.56,11.47,18.46,15.55,20.47,23.83,6.12,6.88,22.17,31.01,17.87,10.52,11.79,7.83,13.12,9.6,19.97,9.39,13.12,33.99,20.35,26.49,12.31,15.07,31.82,31.65,23.66,25.96,33.91,32.17,15.87,21.73,10.96,37.24,19.43,16.16,32.91,33.47,15.2,12.46,22.9,22.53,23.21,18.91,24.6,17.45,25.55,23.13,0.730784227499267,0.00892896792502721
"35266","ENSG00000274229",1.2,0.97,4.19,3.32,1.31,0.42,15.45,19.08,7.33,17.19,1.85,0.82,15.56,14.94,1.85,1.08,9.7,11.59,5.86,4.94,1.23,1.98,1.49,8.29,11.79,7,13.45,9,2.24,0.08,0.34,2.52,0.55,1.9,7.68,16.54,4.89,3.04,3.14,2.92,2.87,3.02,1.8,1.45,0.19,2.02,1.04,0.66,2.87,3.92,11.68,11.76,1.73,0.58,1.28,1.65,0.75,1.6,1.83,1.82,2.07985643786451,0.0173012365343417
"35836","ENSG00000275600",9.37,13.92,5.69,5.82,10.89,9.21,3.92,5.41,2.95,5.8,5.34,4.05,6.56,4.55,7.68,6.31,7.68,6.01,4.78,10.33,6.72,4.84,4.68,7.92,5.48,4.08,9.8,8.62,9.13,3.78,9.7,8.05,8.56,12.1,8.21,9.25,5.2,6.34,6.97,5.41,6.21,5.47,9.2,10.97,7.71,6.7,10.69,8.87,8.36,7.86,6.46,5.93,9.01,7.94,6.39,6.39,8.43,11.81,10.66,9.12,0.828100712259964,0.0366970636956079
