"","gene","X1275.B.3F","X1275.B.3N","X1275.C.1F","X1275.C.1N","X1442.2.2F","X1442.2.2N","X1442.3.2F","X1442.3.2N","X1442.4.3F","X1442.4.3N","X2011.3.12F","X2011.3.12N","X2011.3.2F","X2011.3.2N","X2476.1.4F","X2476.1.4N","X2476.D1.2F","X2476.D1.2N","X2476.D4.4F","X2476.D4.4N","X2484.2aF","X2484.2aN","X2513.1.4F","X2513.1.4N","X2607.1.AF","X2607.1.AN","X2607.3.1F","X2607.3.1N","X2607.4.2F","X2607.4.2N","X2620.B.4F","X2620.B.4N","X2620.C.3F","X2620.C.3N","X2962.2.1F","X2962.2.1N","X3084.1.1F","X3084.1.1N","X3084.2.2F","X3084.2.2N","X3113.3.21F","X3113.3.21N","X3121.2.1F","X3121.2.1N","X3121.2.MSSM2F","X3121.2.MSSM2N","X3130.2.1F","X3130.2.1N","X3130.4.21F","X3130.4.21N","X3182.1.2F","X3182.1.2N","X3182.3.1F.2","X3182.3.1F","X3182.3.1N.2","X3182.3.1N","X3183.1.4F","X3183.1.4N","X3183.3.2F","X3183.3.2N","X3188.2A.4F","X3188.2A.4N","X3234.1.4F","X3234.1.4N","X3234.3.4F.2","X3234.3.4F","X3234.3.4N.2","X3234.3.4N","X499.2.12F","X499.2.12N","X499.5.2F","X499.5.2N","X499.X.CF","X499.X.CN","X553.3.1F","X553.3.1N","X553.3.21F","X553.3.21N","X553.X.CF","X553.X.CN","X581.1.2F","X581.1.2N","X581.2.1F","X581.2.1N","X581.3.1F","X581.3.1N","X676.1.2F","X676.1.2N","X676.2.3F","X676.2.3N","X690.1.4F","X690.1.4N","X690.2.1F","X690.2.1N","FoldChange","p.value"
"12376","ENSG00000108733",696,225,300,255,317,326,421,261,323,266,300,350,518,292,345,331,359,246,314,230,539,243,518,310,617,296,413,326,363,283,547,339,310,330,483,317,475,308,405,327,741,403,441,358,501,301,827,465,337,325,672,337,448,519,364,335,552,301,586,310,503,327,778,329,604,562,292,288,350,303,648,292,336,250,380,414,494,324,560,304,418,321,398,328,485,235,612,339,296,249,395,316,567,359,0.829014587824745,0.00589327194658942
"12377","ENSG00000006125",15688,12487,10348,11091,12285,16846,14911,15019,12262,14045,14254,12992,15974,14750,15497,12632,13843,13964,15752,9912,11379,14361,12856,16086,18188,13868,15116,11731,16180,13229,15354,20084,13075,12302,12205,11491,16398,13515,11956,17568,18051,18595,14032,12824,17701,13690,13214,16402,9664,15239,16080,16693,19710,18422,17993,14130,14310,14310,19822,18699,16562,18270,12287,13791,15789,16684,12235,9334,13349,11630,16846,16878,17325,12265,13636,14775,15671,18027,17181,13489,9909,14832,10681,10024,21789,15396,14864,17500,12967,8971,15082,15096,14412,11385,0.912064997929086,0.0140629925844516
"12450","ENSG00000254982",16,24,24,24,32,11,14,19,24,12,27,16,12,21,7,18,39,48,22,25,22,16,9,24,16,26,31,18,20,23,14,16,13,13,23,20,22,16,11,17,16,18,25,18,20,15,11,21,11,7,12,12,27,16,26,21,7,11,27,34,9,13,10,16,12,15,11,16,38,44,14,15,16,20,17,10,7,19,20,16,16,19,25,21,19,26,18,17,11,38,16,13,13,15,1.25009475337051,0.0107111784769969
"12457","ENSG00000161326",460,352,251,373,177,313,264,270,183,286,274,353,628,396,246,396,282,363,233,342,340,361,583,391,489,466,382,328,280,327,457,372,472,313,301,509,292,414,245,563,433,418,312,555,332,476,650,678,322,304,565,480,462,455,328,296,677,387,484,449,493,352,802,365,359,332,351,378,466,741,491,388,232,348,262,420,800,328,496,405,354,446,286,480,296,354,493,340,396,295,779,410,400,531,0.837619651712605,0.007317737151059
"12533","ENSG00000131748",893,1023,719,1025,747,909,1008,934,733,1060,815,1019,1138,1036,938,1386,880,883,829,732,1073,966,1060,981,1205,1427,940,1063,1010,1190,901,1073,1130,1087,991,1276,1000,1150,847,1237,1025,1363,730,1220,1163,1238,1166,1053,588,958,984,963,1017,1093,980,1135,1569,1554,1865,1204,1220,1028,1002,1240,1072,1010,1030,1079,832,1246,1161,1055,1035,998,660,1267,1347,976,1332,1138,1193,1664,842,925,1299,962,868,1004,1138,823,1190,1216,1027,1487,0.890239387659924,0.00430019754823214
"12536","ENSG00000161395",308,316,208,247,252,413,299,323,297,334,273,311,414,366,373,327,269,324,257,293,245,346,476,343,432,318,332,325,369,327,430,385,176,251,317,296,373,256,263,403,429,386,316,352,236,311,439,431,241,315,499,347,412,236,382,385,428,377,206,378,408,374,390,401,422,419,427,354,259,327,424,368,203,342,249,451,305,398,454,361,338,407,284,373,231,312,377,377,233,222,274,462,326,298,0.878534165804752,0.00255246941009756
"12539","ENSG00000141741",439,305,251,349,299,401,310,345,241,339,242,311,433,354,448,382,244,336,218,211,400,396,359,359,499,372,289,292,331,275,357,332,279,291,274,423,339,325,223,366,410,292,313,402,271,373,547,472,152,347,454,381,454,365,369,392,777,425,432,400,335,320,506,341,390,332,328,343,239,285,427,389,336,281,216,354,373,294,409,387,430,456,304,276,350,322,332,333,331,260,665,289,371,351,0.888552881225329,0.022715603044853
"12547","ENSG00000172057",1103,942,715,824,1030,1161,909,1033,663,989,820,927,1044,1178,833,1019,830,760,721,850,1023,986,962,1065,1184,912,970,893,887,904,965,1042,791,840,807,961,895,745,750,1071,1163,973,904,1042,866,1260,1479,1292,700,1053,1155,978,1197,1118,1099,1118,1536,1057,1099,1053,985,1010,1178,900,1187,1182,1136,990,755,961,1159,1016,899,840,778,1320,1137,1003,1220,1015,841,1068,1023,911,1027,1003,995,1041,843,731,1080,1058,958,1008,0.886599038791033,0.000237117613871911
"12561","ENSG00000108352",388,359,383,405,454,397,352,314,469,321,331,393,263,257,434,376,367,412,392,315,476,344,520,533,449,414,369,431,318,365,378,365,273,304,515,392,459,343,418,311,508,419,551,413,421,391,348,251,363,322,475,318,443,340,287,403,429,381,405,415,604,411,272,563,707,625,581,646,480,349,370,397,423,432,427,453,358,344,438,346,294,352,422,419,345,321,329,396,293,419,237,376,505,382,0.912646347153351,0.0418268440664257
"12670","ENSG00000141696",1130,1186,1165,1259,1017,879,1086,1226,665,1201,995,970,1526,942,968,1018,1217,1141,1047,720,2076,1371,1087,941,1345,1077,1046,1154,1188,1303,1082,1526,1415,1602,1206,1727,832,1049,1074,1246,1407,1301,1287,1610,1706,1257,1690,2214,679,768,1372,1289,1374,1969,1132,994,1516,1349,2174,1391,1068,1267,1289,1316,1403,1203,1008,1137,738,1078,1458,1105,944,1002,870,1357,1688,1504,975,1100,840,1355,1375,1142,1532,1001,977,1190,1067,976,1666,1420,789,1504,0.889760293290178,0.022584796618637
"12671","ENSG00000141756",3839,4106,4537,4565,2793,3218,2391,3672,1352,3423,2105,3053,3834,2992,3491,4478,3854,4637,2504,2394,4982,4352,3300,2835,3834,4440,2728,4066,2243,3628,3079,4255,4058,4456,3364,6457,1733,4059,2703,5633,4231,4395,4242,6336,4585,3887,9492,11697,2387,3889,3854,5509,3557,6163,3633,3952,4579,4388,6497,5415,2772,3588,3852,4608,3238,2984,3790,4885,1659,4090,4422,4223,1752,3329,2082,5061,4696,4094,3708,4505,2723,4568,5599,4304,4298,3044,2802,3826,2535,3735,6119,4438,2261,6703,0.816861424690967,0.00808480175065084
"12676","ENSG00000178502",1003,898,608,962,693,1036,869,939,777,861,624,854,889,871,797,910,744,746,710,824,958,712,915,795,1054,861,881,902,853,900,1055,936,629,1155,796,870,1074,954,713,825,1166,936,703,916,1001,1061,999,885,617,740,1022,809,947,1054,931,1006,879,840,1180,956,827,969,1815,822,985,1018,984,819,835,924,1173,791,1164,958,793,1000,883,853,1108,813,739,1080,694,853,1249,781,1046,845,653,734,1251,809,737,978,0.923844399677446,0.0417799877336001
"12686","ENSG00000108773",1677,1055,937,758,894,861,1502,1046,974,934,1039,711,1312,847,1228,1221,932,847,949,651,1040,838,1591,810,1299,1121,1353,755,1259,998,1410,1301,1227,898,1615,1074,1282,1092,1200,1064,1932,1351,1144,1004,1555,868,1323,877,895,897,1299,809,1685,1908,1258,911,1999,1048,1802,944,1616,1061,1105,1003,1752,1476,976,835,1041,762,1777,1079,942,862,1268,990,1426,1366,1389,972,1131,1469,1023,1073,1478,699,1245,1153,701,708,1111,995,1333,1084,0.876919999703675,0.0167256934895406
"12689","ENSG00000108774",656,556,455,376,567,624,458,654,444,648,485,446,868,631,701,587,457,553,416,488,520,759,582,649,793,643,568,431,491,595,632,875,508,482,427,476,599,585,436,788,756,780,492,563,441,617,768,1082,439,503,695,759,709,744,749,562,1011,681,678,822,550,805,1147,711,566,543,562,439,422,432,816,877,518,463,421,582,630,924,653,722,756,607,444,433,684,684,687,917,651,351,1213,732,567,509,0.869847332385716,0.0124256090192054
"12693","ENSG00000167925",200,165,109,97,64,81,254,130,183,135,121,96,146,74,235,180,137,87,132,74,203,94,111,68,129,75,205,155,253,168,127,89,126,133,220,191,183,60,163,95,375,166,367,224,362,203,395,240,118,93,228,101,264,287,156,169,471,171,232,109,175,133,64,72,357,232,138,166,136,144,213,119,171,120,87,107,138,80,97,72,279,180,138,99,191,137,154,154,152,111,142,97,143,176,0.787440169251622,0.0183394724571578
"12700","ENSG00000177469",1523,937,1975,1406,2092,736,1870,1606,942,817,2049,612,3280,605,2043,649,2094,2140,1089,385,1345,1322,4158,693,1438,940,3402,760,1394,1126,2312,830,6000,460,2091,1668,887,1802,1484,3239,2463,1140,4317,3422,1753,1422,6211,9117,4858,1921,2885,3293,4436,3840,869,731,3860,1558,2609,3831,5018,1070,13448,579,2710,2094,523,554,1002,1529,2522,2356,322,397,2178,552,7966,630,1690,1395,1130,1756,6322,1450,1551,918,3348,761,3902,457,6601,576,1582,1160,0.631264065532221,0.0174385944879669
"12709","ENSG00000108784",623,440,693,375,771,557,739,464,404,450,686,382,1018,442,716,450,893,480,642,334,731,638,1006,458,1335,539,707,340,594,446,1036,632,1130,421,607,464,612,413,622,672,939,557,991,646,885,455,1820,916,616,486,1159,670,970,1235,605,531,748,442,1531,601,1040,519,921,574,741,595,633,525,452,355,1119,532,482,405,568,485,1561,650,741,565,615,603,1003,478,816,459,878,513,800,341,1362,500,465,422,0.828193747354417,0.0308191369727325
"12725","ENSG00000108797",907,845,1048,861,998,639,1187,847,889,777,1000,665,1253,629,2038,805,1417,1940,1130,562,1377,1698,1888,674,1312,1020,1240,677,1117,692,1568,957,921,707,1206,1489,1164,1308,1097,1866,1456,1176,1418,1443,1226,849,2059,2332,1565,760,1275,2231,2205,2364,840,731,1171,907,2204,1918,1288,906,975,1150,1457,1422,954,883,1029,698,1544,1204,1227,791,1488,752,1917,862,1191,1156,718,959,1547,729,1699,618,1846,810,1027,722,1433,718,816,863,0.845019337261236,0.0301916534329134
"12733","ENSG00000126562",24,55,45,41,63,44,48,45,40,64,34,56,38,45,41,69,59,73,55,26,101,55,58,60,42,50,49,68,50,42,49,45,72,77,64,68,40,72,71,92,54,46,62,60,57,33,36,34,54,41,37,101,74,85,56,46,116,92,69,82,63,47,145,55,78,59,58,46,52,43,51,28,52,56,40,63,70,48,41,55,52,48,38,49,85,34,41,41,44,52,98,51,65,73,0.837315664487379,0.0126320451895648
"12736","ENSG00000126581",1200,862,757,810,751,1020,809,931,663,758,714,861,1115,917,1044,1062,577,879,641,693,1087,1029,1000,913,1137,869,848,806,724,846,972,843,873,729,752,921,819,791,540,1309,1138,892,827,960,776,1000,1462,1289,652,832,930,1031,1035,975,916,940,1493,849,893,1150,893,822,2023,1014,924,862,923,775,692,881,1181,913,676,873,686,976,986,858,1036,976,1215,1032,807,848,833,920,993,893,792,699,1329,962,865,991,0.904758086322483,0.0307007302010807
"12747","ENSG00000266967",79,67,61,84,74,71,100,81,76,76,87,86,79,75,77,85,88,108,88,67,94,78,65,78,62,79,99,101,76,81,85,78,75,67,81,86,62,95,88,106,69,86,79,87,100,74,55,66,65,68,100,102,110,139,70,93,101,77,117,78,120,71,107,87,81,118,93,100,76,68,94,69,97,70,75,110,102,70,83,106,95,73,71,86,106,70,57,77,59,92,67,71,87,92,0.902948289169025,0.00813313047425304
"12750","ENSG00000198863",820,839,646,725,827,737,973,808,748,826,939,792,1215,760,830,738,624,598,757,680,974,620,1028,893,1132,775,1033,755,975,804,1119,1064,1009,719,867,720,1014,744,684,719,1204,908,806,747,854,918,1062,802,887,728,1053,808,1248,1175,974,850,1290,836,684,803,1147,942,1414,792,1132,1026,781,591,792,815,1178,853,777,697,907,1020,1322,872,1168,704,760,904,866,605,806,806,1093,914,923,583,726,913,753,736,0.903043615918758,0.0144465936557642
"12753","ENSG00000068079",158,45,98,39,146,54,77,67,80,28,92,41,131,39,132,38,164,80,90,38,150,54,129,52,209,58,111,51,107,58,116,48,105,46,135,78,121,70,115,127,152,57,141,99,95,64,368,272,126,74,114,72,153,110,56,38,165,43,170,100,94,56,92,33,226,189,87,88,99,49,154,74,94,31,98,59,137,51,161,61,85,54,152,53,136,64,221,51,87,42,149,41,130,78,0.782902578001273,0.0383378003561279
"12754","ENSG00000108828",3911,3558,3186,3858,3006,2761,3131,3531,2889,3511,2984,3557,4432,3553,5775,4210,5863,3245,3814,2398,6982,4673,3742,3319,4657,4648,3722,4677,3598,4047,4151,3564,4530,5013,3533,6140,3593,3378,3501,4518,4188,3702,4094,5293,3971,3504,6982,4790,2024,2912,5611,4742,5749,6116,3681,4010,4204,4644,11438,5022,3668,3353,7272,2930,5668,5095,5476,6189,2551,3296,4931,4158,5010,3823,3224,4216,5027,3067,5612,5422,4475,4183,4302,4343,5929,3446,3425,2635,3619,2869,8586,4342,3560,6967,0.836913847103975,0.00670862089350017
"12760","ENSG00000267681",10,11,3,11,6,11,10,9,8,5,10,12,12,21,11,13,7,11,17,4,12,13,9,3,15,12,10,8,12,16,13,9,7,4,13,10,8,11,11,12,13,8,7,8,6,9,9,8,11,9,13,8,10,4,10,8,20,12,10,11,21,11,8,5,10,21,21,16,11,3,10,11,6,12,10,11,12,13,19,12,9,9,8,14,5,5,11,6,2,6,5,12,11,15,0.814375100272742,0.0124003615886241
"12764","ENSG00000188554",5449,4121,2604,3850,3246,4657,3497,3705,2741,4045,3012,3814,4394,4378,3232,5151,3037,3381,2916,2572,3227,3572,4873,3870,4790,4399,3940,3842,3610,3854,4632,4495,3155,4469,3476,3814,3876,3872,2976,4718,5528,4245,3638,4383,3543,3898,5600,4961,2736,4220,4612,4426,4196,3868,3654,3827,5320,3936,4455,4037,4146,3364,3500,5017,3818,4071,4114,4101,2813,3820,5040,4034,3095,3717,3560,5166,5229,3964,4601,4523,3824,5302,3471,3542,3887,3293,4831,4189,3277,2973,3152,4062,4346,4794,0.908182296067161,0.00842089925031927
"12765","ENSG00000184988",70,12,28,30,16,35,26,22,34,32,22,20,22,17,36,21,22,17,52,21,31,20,52,33,50,81,40,27,24,31,66,31,20,30,69,69,60,49,67,45,69,46,53,50,73,29,120,116,28,48,110,73,41,54,29,36,114,58,96,75,36,24,61,44,63,56,51,54,30,28,44,23,25,27,70,69,69,55,62,66,31,28,47,29,35,24,37,28,39,32,41,22,77,69,0.556446695745978,1.76427533521218e-08
"12766","ENSG00000236383",47,11,11,22,11,13,14,12,12,11,19,11,21,7,8,14,9,10,21,10,30,13,25,13,31,34,19,13,23,21,27,10,28,15,48,21,33,30,36,7,45,23,18,18,30,9,52,35,11,24,49,26,24,24,9,12,44,34,40,24,21,21,35,24,28,49,14,33,14,6,17,9,16,8,29,23,28,13,28,25,27,9,34,10,7,11,18,14,18,12,34,7,49,30,0.610382163456674,5.83696783255139e-06
"12783","ENSG00000267253",19,26,17,20,10,14,38,23,15,12,17,45,18,34,24,37,15,16,20,4,19,14,8,15,13,14,11,30,24,30,15,15,21,38,11,15,16,13,8,7,22,30,8,22,15,18,2,5,7,28,7,10,17,14,17,19,24,20,12,9,13,9,6,17,22,16,13,19,9,24,8,15,37,35,11,30,4,18,14,11,55,19,6,32,10,20,19,24,8,25,12,33,17,22,1.29369307441141,0.019958231747098
"12802","ENSG00000141349",1667,1031,843,878,952,826,1055,957,1065,1239,1019,782,1946,899,1381,1016,1104,1030,848,753,832,1301,2165,1093,2208,1183,1263,840,1007,969,2009,1500,1089,777,1014,958,1270,1073,952,1289,2279,1519,1283,1113,1031,1024,2646,2224,1038,870,2149,1212,1589,1506,1164,977,1946,1114,1824,1245,1455,1262,1680,1404,1060,1102,1086,947,764,921,2126,1262,768,1000,1080,1200,1673,1588,1827,1132,1103,1183,1354,906,1251,1105,2004,1648,1368,662,3579,1174,1077,912,0.83194998816499,0.0160526198088459
"12810","ENSG00000168591",747,670,519,663,648,842,770,740,559,588,550,688,853,870,794,750,625,697,528,554,865,735,888,832,905,859,738,625,748,675,783,686,747,606,590,794,758,615,689,942,890,693,691,864,648,672,900,882,524,694,896,935,915,933,693,802,1159,775,1071,889,740,621,939,637,972,898,784,757,570,667,934,723,619,639,632,803,947,627,965,887,727,732,707,644,844,746,745,663,595,516,927,897,718,869,0.869619143916414,7.17974737512665e-05
"12824","ENSG00000013306",997,571,479,672,652,663,545,564,510,663,486,467,834,550,700,670,630,524,471,415,790,744,708,587,876,732,566,486,471,522,757,781,644,524,609,660,586,567,501,797,929,730,689,685,689,565,1043,984,436,521,893,758,774,762,634,611,1537,973,1185,841,762,834,1668,682,672,638,623,542,478,587,906,817,493,534,412,760,745,751,885,691,720,774,634,626,853,520,709,812,681,412,1586,738,698,672,0.836528278283615,0.00563571064122554
"12827","ENSG00000030582",811,730,753,1112,877,1391,1081,499,569,645,937,805,1677,720,1247,867,1647,962,962,541,1022,1057,1812,863,1473,1101,1238,884,1262,653,1429,986,1476,800,906,968,802,652,809,1194,1608,857,1151,1648,1036,654,2375,2922,1142,1615,1795,1176,1461,1507,740,1221,2282,1088,1905,1174,1388,689,2128,1101,1310,1429,962,1246,565,936,1443,916,736,807,699,1159,1962,742,1310,874,995,767,1533,1056,1055,592,1388,872,1208,598,2688,1078,801,849,0.769767703470386,0.00161556594923791
"12857","ENSG00000172992",984,1011,922,995,944,1250,1032,974,849,1070,1002,942,1465,970,1255,1027,987,1001,880,833,1296,1084,1205,1151,1343,1289,1138,914,1088,982,1243,1456,1067,999,975,1149,1022,1123,1064,1443,1522,1290,1417,1355,1030,1063,1723,1552,978,1221,1449,1308,1708,1664,1414,1241,2262,1293,1422,1377,1243,1688,1111,993,1035,1002,892,894,746,975,1380,1411,846,842,938,1079,1239,1344,1488,1007,926,1247,1166,1166,1165,1089,1437,1697,1061,876,1374,1131,962,1028,0.86833047902499,0.00124289324025044
"12860","ENSG00000161714",1089,634,2003,828,1034,814,1073,627,592,840,1289,444,1935,425,1926,620,1544,604,993,390,948,821,1661,656,1493,875,1451,514,1018,596,1977,1534,1698,542,1045,784,812,1363,1048,919,2412,1501,1491,1649,1202,725,1925,2965,2049,1421,1285,1030,2460,2734,887,665,4050,1337,1590,1035,1693,2166,3544,955,1235,1035,677,465,749,720,1932,2443,765,638,1519,777,2667,1383,1094,832,787,846,2687,919,1892,745,2237,1488,1885,452,2856,541,663,559,0.792909503636337,0.0478469723869815
"12861","ENSG00000181513",210,135,227,134,345,203,287,104,163,122,220,111,187,98,172,207,337,109,291,95,528,154,279,96,284,135,318,133,311,113,203,86,226,117,465,210,199,142,385,239,340,155,575,343,395,157,405,235,176,123,235,136,386,392,99,129,471,246,466,192,292,72,229,197,608,467,162,225,223,130,282,120,380,118,305,198,455,109,282,153,174,176,550,216,311,102,255,138,284,140,248,121,301,197,0.809078549429816,0.0483765203731244
"12862","ENSG00000186834",1047,1070,867,1241,1075,1183,998,1078,764,887,1069,1287,1250,1059,907,992,774,977,724,763,935,996,1455,1124,1375,1242,1305,1292,1062,1033,1311,1126,1179,1142,1153,1206,1021,1159,825,1160,1348,1125,1346,1648,1139,1064,2033,2359,1005,1125,1172,1270,1400,1354,1060,1425,1740,1359,1250,1238,1344,1140,3000,1259,1328,1374,1088,1471,991,1331,1397,1082,974,1060,1245,1667,1675,1178,1401,1153,1286,1173,1338,1322,1404,922,1454,1140,1283,1106,2227,1178,1109,1154,0.818099814166848,0.000170673884753355
"12864","ENSG00000168517",169,159,140,199,160,239,129,158,124,124,191,255,201,205,129,196,74,195,133,161,113,162,194,146,200,221,189,203,120,165,221,177,113,180,181,216,157,124,138,217,206,172,201,281,119,139,223,197,163,186,251,250,219,137,164,256,253,230,88,196,168,178,202,164,251,227,226,289,156,240,198,185,118,215,153,268,184,159,170,219,169,189,202,241,88,129,207,158,135,177,142,209,214,222,0.879951431373465,0.0109544157696771
"12872","ENSG00000006062",148,198,193,263,240,237,196,272,151,195,227,215,246,236,292,245,437,331,220,215,202,242,271,233,316,303,251,189,158,276,283,168,306,179,226,293,196,279,318,428,301,244,244,365,225,251,363,383,370,265,428,290,312,369,203,212,548,362,328,322,303,202,427,253,267,347,230,217,220,208,319,264,246,275,205,256,328,205,276,240,223,235,304,275,282,242,334,202,224,213,221,231,191,219,0.853983156413337,0.00330234072862885
"12881","ENSG00000214425",765,1095,633,1048,985,2020,997,1468,1223,1355,944,1268,1053,1489,846,962,680,1384,825,1556,546,911,1151,1621,767,1190,1200,1312,984,1396,993,950,466,747,998,1086,973,753,659,984,448,542,442,771,271,605,496,772,837,870,48,31,39,31,44,44,1163,1209,601,1393,1212,1442,591,985,948,932,1230,1127,1099,1444,1273,1192,846,1474,750,1089,820,1062,950,990,342,560,274,646,556,1333,901,1047,509,884,518,1859,1048,982,1.22974747084717,0.0226435122049557
"12886","ENSG00000267246",21,29,6,12,25,32,16,22,12,28,18,32,26,32,13,22,5,34,9,25,7,18,29,30,17,18,18,22,14,28,26,26,7,20,14,30,12,18,18,18,16,13,13,16,5,12,12,9,10,12,7,3,1,4,6,13,25,20,10,32,22,18,18,19,8,10,16,15,25,23,30,22,6,36,11,16,13,12,11,17,15,19,6,14,8,23,18,14,4,20,6,23,7,23,1.38067210936017,0.001196369422006
"12909","ENSG00000228696",116,98,97,143,88,107,73,78,47,88,40,40,22,30,54,70,58,104,69,74,76,78,152,169,270,261,34,38,26,40,71,78,60,112,98,106,187,172,136,156,94,119,69,98,62,92,59,46,69,67,95,158,95,157,134,158,70,71,53,72,74,71,21,43,37,39,41,54,41,45,30,30,172,118,221,350,136,225,254,247,54,91,38,107,78,82,73,58,57,86,65,95,80,93,0.719260279362581,0.0134098799091298
"12917","ENSG00000232300",18,38,8,15,43,64,37,30,28,23,18,37,27,30,24,29,22,30,21,27,11,10,14,33,13,12,20,14,18,18,34,42,15,23,30,37,11,7,6,10,38,38,34,20,10,19,18,35,47,34,28,31,28,27,30,49,34,29,9,17,26,32,17,25,21,25,29,17,22,24,15,33,15,12,7,14,7,19,19,13,15,36,18,22,23,26,30,37,22,38,6,18,6,6,1.24474261385628,0.0240458015174194
"12920","ENSG00000108379",394,367,268,581,234,382,241,335,263,315,218,280,197,324,239,394,569,382,259,339,791,990,284,310,370,332,308,402,320,437,271,179,170,275,616,602,450,329,683,793,392,292,611,565,416,370,466,273,228,186,1125,576,473,416,346,338,179,374,1784,807,349,325,344,261,759,631,502,584,299,402,414,316,442,625,363,411,362,225,716,400,277,371,393,205,395,376,272,202,203,345,272,389,401,402,0.775753234543582,0.0243070123340667
"12930","ENSG00000262879",574,497,417,628,465,650,576,521,479,467,527,705,591,538,528,574,369,518,427,467,505,483,693,596,678,587,647,667,562,468,706,606,461,558,639,716,606,390,484,530,861,589,611,714,436,491,754,539,447,544,782,552,737,537,614,798,724,599,438,605,610,521,589,520,663,646,519,748,452,636,699,470,448,643,528,802,645,556,617,549,506,476,534,583,373,475,654,478,440,586,492,593,611,619,0.902810193154576,0.00508751855165331
"12940","ENSG00000259207",28,25,112,55,93,22,70,43,25,14,177,45,170,25,44,33,105,95,77,28,321,165,59,23,217,100,189,38,26,9,29,10,274,25,82,34,36,31,42,106,203,56,284,101,151,98,784,1030,210,23,159,151,103,81,13,30,255,245,66,306,48,47,409,34,55,62,32,25,72,29,132,200,37,20,136,41,314,17,264,112,131,41,198,135,76,114,96,10,164,18,102,70,113,53,0.557494885452568,0.0285828701830015
"12943","ENSG00000263293",6,3,18,12,23,3,21,7,11,4,17,13,5,4,9,9,15,10,22,5,45,10,13,2,22,11,45,10,6,6,7,4,43,15,26,12,10,4,17,17,33,9,56,15,20,5,51,31,29,2,21,22,13,8,7,7,23,20,10,22,11,2,16,13,15,23,12,14,13,6,21,13,4,8,18,14,34,5,29,11,12,8,23,11,20,12,13,1,18,13,8,13,29,15,0.738192055051611,0.0415190390191071
"12947","ENSG00000141279",6747,5314,3819,5235,4655,6553,5041,5036,4495,5156,4234,5293,4713,5578,5514,5999,4260,5002,4405,4492,4943,5894,4965,5858,6804,6049,5052,5517,4640,4775,4648,5841,4565,4753,4499,4951,5397,4516,4003,6630,5961,5672,4656,6335,4592,4923,6494,5704,3511,4847,5856,5977,5607,5146,5482,6076,5997,6351,5343,6407,5023,5091,5833,4742,4913,5598,4890,5252,4960,5506,5778,5460,5124,5771,4795,7318,5047,5679,6061,5938,4054,5541,4437,5204,5413,5417,4564,5181,4094,4582,4873,5946,5128,5561,0.930116969544906,0.00884960859760137
"12954","ENSG00000006025",310,250,249,219,337,324,344,285,263,259,277,230,288,235,325,325,397,258,310,154,418,274,377,282,378,301,362,306,329,240,342,355,366,261,456,363,321,333,378,444,366,337,357,325,406,199,476,386,269,394,404,360,442,612,307,306,460,298,746,397,315,290,361,293,434,409,251,253,288,257,374,317,268,237,241,338,388,321,455,291,277,270,360,242,412,211,291,297,254,254,313,305,260,347,0.83836987025664,0.000675687834029508
"12957","ENSG00000141295",548,488,388,518,435,474,500,517,390,505,386,469,540,477,430,592,463,550,329,284,421,381,679,343,630,571,525,490,454,483,491,369,479,411,538,550,466,526,504,601,608,432,556,661,523,525,664,471,301,388,632,471,569,600,450,523,767,579,713,566,578,411,316,430,663,616,587,552,359,482,689,461,291,473,437,694,805,391,698,643,453,669,534,586,457,379,556,399,480,396,302,377,401,445,0.880973695609706,0.00457798208928025
"12961","ENSG00000264920",74,48,46,59,59,55,46,24,33,41,49,65,58,65,49,46,29,48,37,46,61,37,68,59,98,81,67,79,42,32,67,34,31,43,62,51,56,39,38,54,88,59,79,63,37,35,69,62,35,67,76,42,74,23,32,71,79,58,14,36,70,25,52,52,84,101,52,59,54,56,64,42,16,46,108,84,81,51,90,89,47,54,64,57,28,28,58,48,62,61,47,59,65,51,0.817181770560503,0.00394844852832906
"12965","ENSG00000108439",593,188,119,99,358,211,230,130,123,90,284,175,551,147,341,145,438,372,338,144,207,167,356,139,598,109,315,209,247,183,640,356,112,43,307,260,367,283,381,473,597,245,527,449,392,225,1205,1029,317,292,624,248,418,321,198,195,1161,387,322,245,285,208,749,299,426,399,272,254,208,129,550,205,109,123,225,181,353,205,160,66,342,243,379,156,202,88,521,249,415,104,407,104,341,192,0.689398855524748,0.00739259202189119
