"","X","A_58a","A_58b","A_67a","A_67b","A_117a","A_117b","A_128a","A_128c","A_162a","A_162b","A_212a","A_212b","A_282a","A_282b","A_285a","A_285b","A_483b","A_483c","A_689a","A_689b","A_755a","A_755c","A_L8a","A_L8c","A_L10a","A_L10b","A_1442d","A_1442e","B_99b","B_99c","B_107b","B_107c","B_139a","B_139c","B_190b","B_190c","B_226b","B_226c","B_272b","B_272c","B_292a","B_292b","B_317b","B_317c","B_365a","B_365b","B_367a","B_367b","B_L7a","B_L7b","B_L9a","B_L9c","B_pyauma","B_pyaumc","B_L5d","B_L5e","FoldChange","p.value"
"18024","ENSG00000204634",23.63,26.84,27.43,37.86,19.31,18.15,19.98,12.75,17.55,27.51,13.26,13.55,16.46,22.79,13.6,13.45,22,17.26,11.88,14.87,15.5,28.43,15.98,15.86,14.97,8.76,18.79,14.17,10.44,37.22,13.66,29.36,14.4,32,26.89,33.14,18.74,18.67,25.19,23.46,12.79,18.56,8.87,35.12,15.33,17.61,26.25,23.96,13.9,12.92,23.78,17.36,27.41,33.89,36.04,41.8,0.80552130217646,0.0376292192179365
"18103","ENSG00000204909",9.95,11.4,10.57,8.12,9.52,9.16,4.14,3.5,2.75,13.32,5.18,3.41,7.51,8.81,4.47,4.07,13.44,6.73,3.54,3.91,10,9.67,6.98,6.2,4.53,1.02,5.61,7.37,4.74,14.28,6.96,11.7,7.15,10.35,5.88,14.85,5.46,5.25,8.9,6.14,3.99,7.2,5.6,12.05,9.74,3.65,13.6,7.93,11.44,5.92,9.84,6.32,9.79,12.24,16.96,16.76,0.765165495308021,0.0296053668182481
"18121","ENSG00000204956",0.74,0.71,0.7,0.81,0.72,0.46,0.1,0.17,0.4,0.75,0.32,0.41,0.57,0.79,0.48,0.62,1.1,1.08,0.25,0.36,0.48,1,0.52,0.56,0.43,0.29,1.13,0.47,0.25,1.19,1.04,0.92,0.61,1.25,0.65,0.85,0.82,0.75,1.12,0.82,0.66,0.52,0.37,1.48,0.58,0.32,0.33,1.11,0.59,0.58,0.94,0.67,0.7,1.52,1.07,1.16,0.717971141233056,0.00724762816668026
"18125","ENSG00000204962",1.03,0.86,0.8,1.42,0.44,0.25,0.87,0.41,1.18,2,0.32,0.66,0.25,0.62,0.83,0.27,0.87,1.21,1.19,0.28,0.58,0.97,0.76,0.29,0.27,0.15,1.12,0.45,0.4,1.78,1.8,0.84,0.57,1.08,1.13,1.99,1.01,1.15,1.29,1.63,0.79,0.31,0.68,1.89,0.8,0.49,0.98,2.24,0.71,0.52,0.45,0.43,1.29,1.88,1.49,0.89,0.666994428056375,0.00924609691542944
"18129","ENSG00000204969",3.32,6.73,6.99,5.32,3.63,4.2,4.77,3.98,2.67,5.89,5.07,5.54,3.48,9.23,5.43,4.67,7.94,7.14,3.72,3.03,4.78,6.68,4.44,3.89,3.04,1.66,5.06,5.09,2.97,7.63,5.04,4.24,3.7,5.94,11.56,9.2,6.78,7.17,10.89,8.61,2.99,8.08,4.72,7.29,6.34,4.86,7.78,8.47,6.02,3.85,5.76,2.26,6.17,5.95,4.84,5.55,0.786613992900492,0.0169536103570439
"18139","ENSG00000205002",1.43,0.72,0.51,0.52,0.66,1.69,0.3,0.29,1.2,2.62,0.38,0.57,0.51,0.73,0.61,0.44,1.23,0.44,1.5,0.79,0.69,0.75,0.59,0.65,0.4,0.67,0.34,1.11,1.24,1.53,1.59,1.65,0.92,1.25,1.3,0.9,0.57,1.24,2.02,1.37,0.55,0.77,1,1.38,0.54,0.08,1.3,1.24,1.17,2.18,0.88,0.98,0.78,1.15,1.01,1.85,0.68865598027127,0.00819897136398386
"18147","ENSG00000205045",1.94,4.49,2.36,2.84,2.07,4.46,2.83,1.69,1.25,3.32,1.14,1.18,3.34,4.5,1.64,0.99,3.9,2.1,0.86,2.09,3.46,1.72,0.94,1.67,1.64,0.83,2.42,2.58,1.29,5.59,3.56,3.43,3.44,3.88,1.93,4.27,2.11,0.97,2.22,2.9,2.2,1.68,1.51,3.29,2.25,1.28,4.02,3.56,2.73,3.46,1.79,1.92,4.41,5.09,5.04,5.8,0.750408782994627,0.0268520415700943
"18154","ENSG00000205086",0.29,0.45,0.32,0.72,0.77,0.51,0.35,0.24,0.24,0.46,0.19,0.28,0.33,0.83,0.47,0.95,0.46,0.33,0.18,0.57,0.69,0.54,0.31,0.16,0.35,0.27,0.54,0.36,0.26,0.94,0.28,0.74,0.65,0.68,0.33,0.84,0.4,0.29,0.61,0.32,0.24,0.45,0.51,0.67,0.4,0.49,0.55,0.64,0.32,0.4,0.92,1.11,0.63,0.92,0.99,0.85,0.740109555690809,0.0166349137928372
"18169","ENSG00000205176",0.34,0.47,0.28,0.45,0.24,0.34,0.24,0.17,0.26,0.58,0.25,0.11,0.98,0.33,0.17,0.08,0.4,0.19,0.11,0.06,0.34,0.2,0.38,0.37,0.4,0.1,0.36,0.19,0.32,0.65,0.24,0.48,0.25,0.38,0.24,0.75,0.14,0.39,0.26,0.47,0.22,0.41,0.19,0.74,0.27,0.19,0.36,0.67,0.22,0.39,0.53,0.36,0.57,0.58,1.33,1.22,0.654446177847114,0.0185885338343253
"18175","ENSG00000205209",2.12,5.1,4.45,3.07,3.96,4.5,3.87,2.33,3.58,3.54,2.4,3.14,2.51,5.1,3.95,2.34,2.82,3.45,1.71,1.98,3.37,3.76,2.23,2.32,1.33,0.93,0.98,1.64,2.43,5.38,5.36,4.77,2.57,5.22,2.85,4.36,3.59,2.44,6.26,4.65,1.23,2.86,4.4,7.23,1.92,1.07,2.57,4.11,3.54,3.35,2.53,2.23,4.23,4.45,3.59,5.06,0.791175059952038,0.0338355940080165
"18182","ENSG00000205238",0.77,0.43,4.9,8.54,3.38,3.45,2.23,2.5,0.11,2.9,0.61,2.43,5.83,3.53,1.7,0.82,0.73,5.05,1.45,1.35,1.53,2.39,2.5,4.59,2.49,0.13,3.82,3.18,4.22,7.56,2.92,6,2.93,5.28,6.71,0.65,5.34,3.73,1.67,4.57,0.29,2.47,0.29,12.32,1.69,1.27,4.61,2.63,0.87,1.32,2.37,4.69,1.45,4.22,15.22,10.71,0.621525423728813,0.0469469122948895
"18242","ENSG00000205534",4.1,8.33,3.65,4.99,1.76,4.24,3.18,2.27,2.09,2.91,3.98,3.64,5.37,4.81,3.65,3.74,4.2,3.31,1.68,1.99,7.77,6.86,3.17,3.2,3.87,1.02,4.65,5.95,2.96,7.83,7.24,6.99,4.09,6.71,4.42,4.58,3.32,3.05,2.14,2.74,3.43,3.01,5.48,7.37,3.9,2.78,6.4,6.3,4.64,5.11,6.43,6.35,6.98,4.85,5.73,6.63,0.780291248409444,0.019773627116296
"18270","ENSG00000205683",1.91,2.78,6.64,6.03,5.69,1.64,3.97,2.47,3.41,7.02,1.55,3.06,6.01,7.22,2.87,1.54,5.59,11.15,3.24,1.9,1.14,1.76,4.54,3.27,3.08,0.86,7.12,1.18,1.19,5.37,6.55,11.26,0.77,2.33,5.92,8,4.43,9.67,7.88,9.75,2.7,4.72,4.52,4.77,3.03,2.85,6.32,6.61,7.49,3.32,9.42,4.04,4.45,3.51,13.68,25.49,0.603421461897356,0.0173945423211555
"18321","ENSG00000205918",3.34,4.97,14.8,17.41,9.05,8.13,11.3,9.16,8.7,22.46,4.24,3.3,15.29,14.12,7.97,5.98,5.78,4.28,0.69,2.34,6.67,9.53,6.29,3.53,13.24,1.07,14.49,7.8,7.16,14.75,7.14,7.65,6.53,11.91,21.87,23.85,10.14,7.76,20.87,24.2,6.37,9.94,4.51,12.32,4.51,4.87,10.98,10.59,10.37,9.14,12.56,8.86,10.33,11.32,16.92,18.68,0.723489727077584,0.0334296055949449
"18343","ENSG00000206052",11.13,23.79,24.76,12.69,9.93,12.46,14.19,9.63,7.36,31.46,8.1,5.36,12.99,17.82,10.84,7.5,20.23,7.94,1.87,2.49,9.83,9.45,11.91,13.64,7.85,1.67,9.36,8.18,10.36,15.93,7.91,12.45,12.27,15.81,24.27,22.03,12.46,9.83,33.67,27.47,8.41,11.52,8.01,8.25,12.17,11.38,23.96,23.23,13.59,8.77,13.71,9.37,19.61,17.47,17.13,16.82,0.758262048333567,0.0451240947367143
"18375","ENSG00000206206",1.04,1.16,18.69,20.94,20.14,13.68,18.5,18.87,1.58,0.33,19.57,15.46,17.27,13.46,21.16,18.01,16.75,29.71,21.23,29.73,0.42,0.54,3.02,1.21,42.86,38.3,31.92,0.42,17.27,8.96,1.44,1.37,16.67,9.55,12.48,10.1,16.15,16.34,10.11,8.93,17.13,22.03,17.73,17.64,1.4,1.67,0.16,0.98,11.74,10.87,1.01,0.57,9.37,9.52,9.71,12.38,1.59532347775176,0.0314608059546777
"18392","ENSG00000206284",0.3,1.97,1.17,0.74,0.36,0.49,2.24,2.18,3.33,0.32,1.95,2.57,1.25,0.55,1.32,1.5,0.31,0.69,21.71,14.74,12.88,9.61,1.02,1.18,0.92,3.64,0.49,0.44,0.33,2.26,1.32,1.03,0.29,2.08,2.14,1.16,16.32,12.7,22.52,24.69,22.37,21.12,0.56,0.4,42.8,50.04,1.79,1.47,0.18,0.91,0.65,0.21,2.25,1.85,19.89,19.15,0.329822372284204,0.0231077330240428
"18423","ENSG00000206353",1.72,3.33,5.57,7.2,2.6,4.31,1.18,1.35,6.69,5.57,5.78,7.16,2.54,1.28,1.71,2.3,2.13,5.76,8.1,6.29,3.21,2.38,5.8,5.73,2.3,4.45,1.47,4.15,4.33,2.11,6.12,10.98,1.29,2.4,11.3,13.81,9.55,12.19,1.4,0.92,9.6,11.91,2.24,4.94,4.92,4.33,3.52,4.79,3.42,2.97,11.73,10,1.23,3.61,9.61,6.78,0.651511627906977,0.0179105847602262
"18489","ENSG00000206487",5.26,4.64,2.73,6.91,4.16,5.92,9.91,9.15,4.14,3.27,7.47,8.31,1.86,5.12,1.5,0.9,4.33,9.32,2.26,8.84,6.01,2.94,8.43,2.19,2.11,6.56,5.84,2.88,6.43,1.24,1.57,6.43,1.43,1.82,3.65,8.05,3.31,8.84,6.42,2.58,1.44,1.24,1.93,2.06,3.02,2.79,5.36,2.9,3.41,5.44,2.62,5.28,4.2,5.27,3.46,4.06,1.34550588235294,0.0467793555895124
"18492","ENSG00000206490",7.05,8.55,1.9,3,4.27,3.72,8.42,7.85,13.88,14.09,13.13,13.91,13.44,14.74,3.63,5.06,9.21,8.39,17.85,23.46,15.45,14.11,2.91,3.13,12.31,11.3,11.39,15.3,14.9,13.78,17.39,14.86,18.46,15.7,13.66,11.74,17.26,15.13,8.81,7.47,9.26,10.38,10.04,9.85,16.76,18.36,13.82,11.46,7.65,8.59,9.94,12.41,9.86,13.09,9.47,9.31,0.805500701181992,0.0498160873238589
"18493","ENSG00000206491",6.12,8.19,1.77,1.1,1.34,1.88,9.21,6.67,14.96,14.81,11.24,13.91,13.75,13.22,0.72,0.97,5.95,9.49,5.47,6.32,8.93,13.07,1.1,0.42,6.3,5.8,6.67,10.61,9.54,12.26,10.8,13.6,10.04,13.02,13.86,15.21,12.64,13.09,7.97,7.87,6.17,7.32,5.47,6.77,10.39,13.89,12.74,12.96,6.71,6.08,6.66,6.57,12.18,12.38,5.09,6.16,0.720840542099193,0.0145547201591053
"18527","ENSG00000206560",21.44,37.89,39.59,56.79,27.31,33.41,33.92,25.55,25.69,44.15,21.43,28.43,30.82,36.86,23.9,16.28,39.63,39.77,13.12,10.85,37.75,46.5,27.34,37.05,23.19,2.39,28.81,31.37,22.72,73.54,38.28,66.46,33.46,75.65,39.57,44.27,39.5,28.21,33.83,38.87,21.78,30.29,28.02,60.94,27.96,23.59,42.36,42.68,26.5,30.57,37.35,30.55,39.9,56.37,55.48,52.74,0.736990117746005,0.00426161736286749
"18530","ENSG00000206579",5.1,12.97,15.44,13.74,13.52,5.05,7.6,6.12,6.69,34.13,5.06,7.19,13.21,20.77,4.73,3.17,20.9,27.41,1.2,1.68,2.96,7.63,9.26,3.09,4.53,0.8,6.27,3.29,1.96,42.92,5.08,8.4,4.35,21.84,22.78,30.47,9.3,9,26.34,15.76,1.53,5.22,3.07,35.84,9.54,3.36,22.11,31.2,13.3,4.2,10.82,1.73,20.38,9.19,16.12,34.73,0.626599134446188,0.0456216577049366
"18533","ENSG00000211448",3.76,1.04,1.36,1.95,0.5,0.84,0.47,0.38,0.85,0.71,0.42,0.99,1.08,1.22,2.57,0.28,1.69,1.51,0.48,0.42,1.04,3.32,0.49,3.17,0.24,0.17,0.94,1.28,0.53,4.62,1.89,3.01,0.76,3.86,3.38,0.9,1.13,1.02,1.74,0.78,0.47,3.41,1.63,7,2.13,1.39,0.54,0.48,1.92,0.9,2.15,0.78,1.77,1.37,3.27,1.63,0.60907087770841,0.0287374331122293
"18540","ENSG00000211460",84.06,126.62,85.8,90.52,107.88,89.8,73.89,67.4,72.1,97.98,64.46,63.78,80.96,79.89,88.72,82.1,104.18,92.7,64.15,90.83,96.5,96.67,92.69,99.97,74.72,58.68,74.8,91.68,74.65,114.86,94.52,105.33,87.09,104.47,93.43,110.34,87.93,71.69,91.76,94.18,79.56,84.9,97.1,102.05,92.05,83.93,97.77,96.25,87.75,77.09,80.17,100.95,97.44,93.65,104.75,114.28,0.913581990427262,0.0299363255494782
"18850","ENSG00000212907",6488.57,8235.83,5060.14,5239.33,7654.71,8324.7,5204.35,5411.05,3803.6,6186.71,4954,4642.94,6922.69,7973.8,6036.72,5687.12,7367.44,4259.13,3286.9,3705.36,9764.45,6445.36,8326.98,8499.43,7737.57,2237.59,6943.47,6447.11,7470.04,8293.46,6969.26,5432.67,8345.01,6755.95,6017.3,7907.56,4535.06,5057.23,5070.05,5489.65,5871.18,8028.5,7452.9,6069.56,10822.5,7987.96,6117.06,6266.23,14077.4,12213.6,9178.86,8793.49,10330.2,8853.02,9500.01,9883.35,0.790016877443507,0.00440720952937486
"18869","ENSG00000213020",15.35,25.05,18.23,24.96,17.59,15.45,16.47,19.31,11.52,25.27,13.51,12.69,19.56,22.95,13.89,11.34,26.48,23.85,9.76,10.88,16.36,17.84,14.8,15.53,16.67,8.46,17.67,22.47,11.47,31.8,13.61,22.94,20.21,25.36,22.82,25.42,19.52,21.88,23.01,20.35,9.2,21.18,14.07,35.55,16.88,12.22,25.5,20.53,16.37,17.83,19,21.31,20.46,23.94,30.59,30.85,0.814841632007005,0.0127523556753749
"18906","ENSG00000213077",1.22,1.83,2.17,3.28,0.83,2.22,0.9,0.95,0.75,2.27,0.82,0.51,3,1.68,1.1,0.88,2.78,2.59,0.26,0.57,2.09,2.79,2.51,1.08,1.3,0.16,2.31,1.82,1.12,2.79,2.38,3.61,2.12,2.87,1.91,2.69,1.38,1.39,2.61,2.61,0.66,1.5,1.45,4.87,1.2,0.53,1.59,2.04,1.77,1.77,2.31,1.19,2.71,2.16,3,3.73,0.744996664442962,0.0327112671543463
"18940","ENSG00000213139",7.56,4.99,6.32,6.54,4.28,3.98,8.04,5.8,8.53,4.94,4.69,6.47,7.81,7.47,4.07,3.04,5.55,6.89,7.62,7.32,5.5,6.07,3.65,6.84,3.49,8.34,5.72,3.57,1.88,8.64,4.64,4.02,4.65,4.12,4.16,6.72,3.32,3.12,3,4.68,3.18,3.52,3.45,11.41,4.08,3.1,8.18,6.65,4.22,2.51,4.26,3.98,6.03,5.41,3.9,4.47,1.25734958111196,0.018366229214911
"19073","ENSG00000213385",1.33,5.99,2.81,6.39,3.41,4.5,4.42,6.71,7.61,4.48,4.45,8.69,3.36,5.66,3.3,3.11,4.5,6.77,6.36,6.08,4.2,5.48,4.26,2.18,4.46,7.16,1.66,3.35,4.87,4.91,4.32,4.27,4.02,2.8,2.49,4.56,2.62,5.52,3.66,3.97,2.48,2.31,3.32,4.38,4.89,3.18,4.03,5.77,3.41,4.07,3.39,4.58,3.2,4.99,2.59,4.12,1.22038263428992,0.0342068403418335
"19228","ENSG00000213693",1.09,1.56,1.62,1.6,1.24,0.8,1.47,0.78,1.11,1.82,1.16,1.53,1.18,1.19,1.48,1.13,1.67,1.77,0.81,0.81,1.84,1.89,1.52,0.89,1.1,0.4,1.4,0.56,0.79,2.09,1.7,1.77,1.03,1.47,1.81,2.58,1.49,1.98,1.6,2.55,1.38,1.84,0.49,1.72,0.8,0.97,1.98,1.62,1.55,0.68,1.67,1.72,0.91,1.34,1.66,1.58,0.828150572831424,0.0384314642569291
"19242","ENSG00000213713",15.06,16.95,17.15,14.32,17.58,17.68,9.23,7.92,7.29,16.35,11.51,7.75,17.94,20.91,13.78,13.52,23.58,19.56,4.98,7.55,16.49,16.94,14.43,16.51,14.61,5.28,18.89,11.13,10.05,35.09,18.88,26.79,13.19,26.04,18.09,17.14,14.27,14.5,16.83,16.21,13.74,13.64,12.94,37.19,17,13.34,16.57,19.72,16.23,11.45,13.32,17.74,20.25,17.97,18.85,22.31,0.775297443750736,0.00961645132985972
"19280","ENSG00000213780",7.48,8.82,2.12,3.77,0.69,0.78,8.89,9.5,7.21,10.06,13.4,14.93,12.01,11.82,8.2,6.07,4.22,7.78,7.85,6.6,6.07,7.74,8.96,6.33,4.3,4.2,5.47,6.81,6.26,6.95,9.65,10.55,6.78,4.41,8.54,11.31,7.32,8.77,12.47,14.17,8.38,10.31,5.39,13.38,8.05,9.78,15.82,12.93,11.11,5.67,7.33,5.45,8.03,9.27,8.18,6.28,0.800190068899976,0.0388178345562827
"19292","ENSG00000213809",0.6,2.64,2.08,2.39,1.25,1.01,0.84,0.6,0.67,1.56,0.49,1.04,1.29,1.42,1.04,0.98,1.87,1.77,1.16,0.7,0.75,0.93,1.89,1.23,0.75,0.29,1.5,0.96,0.19,2.54,1.33,2.89,1.01,2.9,2.3,1.75,1.8,0.74,1.75,1.95,1.2,1.68,0.52,2.51,2.57,1.18,1.86,1.96,1.36,0.78,0.63,1.84,0.92,1.65,2.85,2.67,0.712021973378407,0.0105969685365072
"19383","ENSG00000214013",27.83,20.65,18.21,28.43,19.89,27.22,13.31,12.16,16.23,28.42,14.59,12.81,15.64,27.13,17.93,18.22,15.9,23.02,14.58,8.7,29.23,27.44,29.57,21.85,22.34,11.13,31.57,26.34,25.58,31.9,22.85,32.79,28.62,34.88,25.56,18.9,22.44,20.88,23.04,21.1,19.61,17.55,15.69,34.62,23.87,18.21,17.24,24.28,17.83,18.68,22.22,28.71,15.52,36.4,40.77,32.38,0.838496214529272,0.0327767355203327
"19653","ENSG00000214837",2.92,4.04,2.83,4.16,2.62,2.01,3.1,2.01,2.31,4.96,1.82,1.52,4.79,5.43,2.62,1.53,4,2.52,1.14,1.08,3.04,4.52,2.59,3.47,2.69,0.72,3.79,2.03,1.07,5.59,2.06,4.95,2.16,4.35,4.83,5.41,3.83,3.69,3.19,4.63,3.16,4.62,1.59,9.21,2.35,2.94,4.34,3.78,2.55,2.81,3.63,5.84,3.1,4.37,5.59,6.33,0.71679914262749,0.00617360834578728
"19751","ENSG00000215146",19.55,20.29,8.86,10.9,10.77,8.1,2.1,2.04,5.42,13.85,2.51,2.51,11.78,13.81,14.16,16,24.45,7.38,6.31,6.49,15.69,13.22,20.68,14.69,16.87,5.9,26.79,20.27,4.67,11.1,7.98,9.18,8.8,11.65,12.44,10.32,9.86,6.65,4.64,5.58,7.22,12.3,7.84,13.18,15.16,10.53,5.78,4.95,7.34,5.12,4.37,4.11,14.01,19.49,9.25,13.24,1.32960741548528,0.0491165605345207
"19866","ENSG00000215493",0.78,1.94,2.23,3.95,1.19,0.59,1.21,0.7,0.45,2.43,0.73,0.35,1.78,1.81,1.8,1.78,1.94,2.11,0.18,0.36,0.73,3.22,1,2.16,0.73,0.3,2.21,0.34,0.68,4.68,0.71,1.17,0.68,2.23,2.66,2.85,1.92,1.53,1.99,1.9,0.67,1.02,0.56,5.09,2.66,1.53,3.37,1.62,2.06,0.81,1.62,4.56,1.2,1.67,2.41,1.94,0.69905000896218,0.0461368814159238
"19898","ENSG00000215630",7.05,4.86,21.14,26.86,7.55,9.12,14.32,7.07,9.54,23.93,9.6,5.12,20.14,21.27,8.92,4.54,7.9,12.63,10.62,7.27,16.88,19.97,17.03,7.24,20.63,5.01,30.74,9.51,6.95,18.28,12.54,17.02,13.23,27.36,40.24,29.23,22.09,15.26,23.93,19.61,20.3,12.85,9.27,37.52,10.4,13.48,24.77,10.13,12.01,17.35,14.25,12.7,12.04,24.53,13.83,12,0.728302561758451,0.0234603038893121
"20171","ENSG00000218226",4.25,8.31,10.98,13.12,9.6,6.97,4.5,3.17,2.18,9.55,3.68,1.91,11.97,7.31,6.63,4.55,9.39,9.22,0.73,1.45,5.95,6.01,7.93,5.9,7.05,0.67,6.84,4.66,4.66,19.7,5.97,19,6.07,14.1,10.82,13.88,7.88,4.46,10.09,8.57,4.97,7.34,3.29,19.87,6.05,7.27,10.9,10.11,5.83,6.85,7.07,10.22,7.18,15.75,10.73,14.46,0.63891024936834,0.00224887360700338
"20461","ENSG00000220685",0.82,0.77,0.61,0.41,0.27,0.52,0.38,0.64,0.38,0.6,0.84,0.73,0.83,0.17,0.32,0.73,0.41,0.25,0.26,0.4,0.36,0.48,1.16,0.52,1.08,0.33,1.19,0.6,0.28,1.22,0.35,0.7,0.76,0.83,0.97,1.56,0.95,0.67,0.84,0.44,0.86,0.15,0.96,1.69,0.79,1.07,1.54,1.6,0.64,0.97,0.45,0.25,0.35,1.17,0.62,1.05,0.676780446691951,0.00608024965173942
"20534","ENSG00000221923",22.97,23.52,12.44,20.69,21.48,15.5,9.72,10.43,9.21,17.78,12.12,11.49,11.14,19.58,21.89,17.98,18.19,13.13,19.05,20.49,15.48,15.5,24.35,19.76,19.73,24.32,18.1,25.66,13.09,22.34,25.29,32.18,21.31,25.77,19.4,15.74,14.96,13.62,12.78,13.42,23.54,20.21,18.86,35.28,25.48,19.67,14.93,16.28,20.48,19.57,20.08,34.5,15.32,22.86,21.6,20.4,0.849281470222468,0.0387440080759863
"20555","ENSG00000221974",7.48,8.82,2.12,3.77,0.69,0.78,8.89,9.5,7.21,10.06,13.4,14.93,12.01,11.82,8.2,6.07,4.22,7.78,7.85,6.6,6.07,7.74,8.96,6.33,4.3,4.2,5.47,6.81,6.26,6.95,9.65,10.55,6.78,4.41,8.54,11.31,7.32,8.77,12.47,14.17,8.38,10.31,5.39,13.38,8.05,9.78,15.82,12.93,11.11,5.67,7.33,5.45,8.03,9.27,8.18,6.28,0.800190068899976,0.0388178345562827
"20647","ENSG00000223508",10.08,9.3,22.42,14.67,13.45,8.54,10.68,6.39,5.04,19.52,10.5,7.39,11.6,12.78,8.67,4.7,7.95,10.83,3.66,4.04,9.36,8.98,10.21,8.37,11.9,5.01,12.91,6.8,7.03,10.06,12.25,7.02,6.79,7.2,17.83,21.66,9.01,9.01,20.27,17.63,11.74,10.14,4.34,14.14,7.74,7.32,19.32,11.64,12.58,13.64,14.82,14.92,12.38,16.54,10.55,15.26,0.80433450981536,0.0478797388768203
"20770","ENSG00000223752",3.5,5.44,6.43,5.94,3.48,2.18,7.47,3.79,5.54,7.41,4.5,5.38,3.39,4.43,4.34,2.14,2.92,5.01,4.19,5.16,2.85,3.45,3.39,4.04,5.23,3.75,3.98,2.56,1.93,6.95,3.28,3.63,42.99,114.44,7.54,6.39,5.01,5.29,127.77,92.59,3.11,5.41,1.21,7.95,3.85,2.31,5.4,5.02,3.26,2.04,62.22,26.13,5,5.25,4.53,4.68,0.215665805584062,0.024815796850476
"20775","ENSG00000223766",7.14,10.22,17.1,16.71,14.95,13.04,5.99,7,0.76,1.4,0.93,1.26,0.74,0.84,15.04,14.85,9.67,10.64,6.8,9.05,1.03,0.94,16.87,15.68,8.4,7.2,6.36,1.43,0.88,0.96,1,0.72,0.89,0.72,1.41,1.42,1.11,0.98,10.24,7.72,6.83,8.1,7.05,9.7,0.71,0.58,0.91,0.46,7.7,4.46,9.49,7.23,0.95,1.18,9.37,7.79,2.00832127351664,0.00393897466727778
"20829","ENSG00000223887",6.12,8.19,1.77,1.1,1.34,1.88,9.21,6.67,14.96,14.81,11.24,13.91,13.75,13.22,0.72,0.97,5.95,9.49,5.47,6.32,8.93,13.07,1.1,0.42,6.3,5.8,6.67,10.61,9.54,12.26,10.8,13.6,10.04,13.02,13.86,15.21,12.64,13.09,7.97,7.87,6.17,7.32,5.47,6.77,10.39,13.89,12.74,12.96,6.71,6.08,6.66,6.57,12.18,12.38,5.09,6.16,0.720840542099193,0.0145547201591053
"20955","ENSG00000224143",1.93,1.8,3.58,3.04,1.03,1.18,14.9,15.13,10.95,3.57,5.74,11.82,2.88,3.1,1.88,1.45,1.27,4.54,8.2,4.8,0.99,2.03,3,2.39,4.91,8.33,1.78,1.34,1.81,1.17,2.16,2.4,0.83,1.19,4,6.85,5.55,8.68,3,5.61,2.42,3.17,0.63,2.49,1.16,2.79,5.8,4.29,0.82,1.13,2.35,2.31,1.78,1.6,0.98,0.65,1.64339087863953,0.0477032997652685
"21114","ENSG00000224470",17.64,20.59,18.47,19.93,18.72,19.18,13.17,11.29,12.35,20.92,14.87,12.73,20.13,21.43,19.64,21.02,19.57,14.15,8.92,15.41,22.06,18.76,18.87,17.94,17.96,7.57,16.84,17.51,15.36,19.58,20.68,24.06,20.12,19.9,17.5,17.04,19.49,17.44,18.47,19.96,17.6,20.53,12.57,23.36,17.58,20.38,19.74,17.92,14.16,17.31,19.83,24.06,16.7,20.72,18.31,16.9,0.905873651070609,0.0497622819428025
"21434","ENSG00000225151",70.17,48.39,95.49,101.22,74.83,44.6,94.13,78.16,103.15,121.44,88.26,98.06,123.96,87.23,73.13,84.52,72.52,86.43,72.68,59.51,42.21,56.69,76.44,88.97,122.25,94.02,79.24,57.64,48.05,49.48,35.34,44.96,50.64,49.72,104.12,87.02,85.4,82.85,97.28,107.45,93.84,94.23,29.24,75.47,62.18,101.45,59.59,77.88,60.49,62.04,70.46,36.01,61.95,55.17,43.64,44.74,1.22700180147432,0.0144314733744557
"21729","ENSG00000225830",11.63,9.95,13.85,12.91,11.58,9.75,8.75,8.18,5.72,16.51,6.68,7.57,9.02,12.77,8.15,7.06,14.5,15.07,4.35,3.77,8.51,10.71,10.56,9.85,7.8,1.65,9.37,7.76,4.98,16.76,9.44,13.05,5.79,19.54,14.53,18.58,10.61,7.13,13.36,14.44,6.55,7.97,6.43,16.85,9.24,6.95,10.27,14.79,10,8.92,9.04,11.74,11.07,10.83,13.43,20.41,0.818035326929036,0.048707574594638
"21798","ENSG00000225989",6.47,7.49,1.79,2.84,4.27,3.72,6.53,6.17,17.6,12.09,13.29,14.38,15.99,13.48,3.25,4.8,8.55,8.53,17.02,22.71,15.66,14.27,2.64,3.13,12.93,9.48,10.74,16.05,14.96,15.92,17.92,18.41,17.67,15.76,13.84,12.22,15.68,15.41,9.3,9.45,7.87,9.92,9.39,10.04,15.84,20.85,12.84,16.8,9.01,8.36,10.08,11.47,10.39,13.27,8.84,10.13,0.762830439110718,0.0199033926619101
"22049","ENSG00000226469",0.47,0.75,0.73,0.65,0.56,0.3,0.42,0.79,0.45,1.21,0.81,0.58,0.83,1.11,0.36,0.91,0.78,1.4,0.12,0.23,0.61,0.4,0.38,0.69,0.56,0.19,1.5,0.34,0.4,1.45,0.7,0.89,0.29,1.16,0.55,1.18,0.45,0.68,0.69,0.63,0.56,0.25,0.54,1.66,1.06,0.66,1.72,1.67,1.36,0.48,0.84,0.7,1.31,0.91,0.99,1.52,0.716600790513834,0.0188825255100665
